,0,1,2,3,4,5,6,7,8,9,10,11,12,13,y
25304,6800.0,0.5,21500.0,0.75,3600.0,0.75,12300.0,1.25,9200.0,0.75,2000.0,0.625,11800.0,0.5,490
25305,1100.0,0.5,4100.0,1.0,7100.0,0.875,700.0,1.375,4500.0,1.375,21500.0,0.5,7300.0,0.75,518
25306,22000.0,0.5,4400.0,0.75,1400.0,2.25,6400.0,1.875,3100.0,0.5,19000.0,1.25,9600.0,0.75,486
25307,500.0,1.5,12300.0,1.5,30100.0,0.5,14000.0,0.875,2400.0,1.5,600.0,1.0,11300.0,1.125,467
25308,11500.0,0.75,4000.0,0.625,23000.0,0.5,4700.0,0.75,10600.0,0.625,1500.0,0.625,7400.0,1.125,527
25309,300.0,0.75,13900.0,0.5,5700.0,1.125,4000.0,3.5,2200.0,2.25,3400.0,0.5,25800.0,0.5,562
25310,29500.0,0.625,7500.0,2.875,9500.0,0.5,1100.0,0.875,1200.0,1.125,14500.0,0.875,6400.0,0.5,495
25311,2700.0,1.25,300.0,2.0,3100.0,1.125,19300.0,0.625,24200.0,1.875,6000.0,0.625,11800.0,0.625,461
25312,18600.0,0.875,500.0,0.625,4700.0,0.625,10900.0,0.5,2500.0,0.625,6700.0,0.625,17800.0,0.625,591
25313,13400.0,0.625,4700.0,2.625,2700.0,0.625,20800.0,0.75,6100.0,0.875,14100.0,0.75,2500.0,2.125,468
25314,17800.0,0.625,3800.0,0.625,1400.0,0.875,17100.0,1.75,3100.0,0.625,10500.0,1.75,11300.0,0.75,420
25315,8200.0,1.5,3000.0,0.75,5300.0,0.5,33500.0,1.5,6300.0,1.125,7900.0,2.375,4600.0,1.5,388
25316,1000.0,1.875,2700.0,1.0,21900.0,1.625,5100.0,0.5,25100.0,0.875,7700.0,0.875,2600.0,1.875,470
25317,8000.0,0.875,10600.0,1.875,6600.0,0.625,34700.0,0.75,4900.0,1.25,2400.0,0.875,3800.0,3.375,437
25318,4300.0,1.25,7800.0,1.5,2100.0,0.875,1800.0,0.75,20100.0,0.75,3900.0,0.875,12600.0,1.5,471
25319,6100.0,3.25,600.0,1.0,17000.0,0.875,7600.0,0.5,700.0,0.5,19100.0,0.75,3600.0,0.625,408
25320,1300.0,1.375,10600.0,1.375,900.0,0.5,5900.0,2.25,38300.0,1.0,13700.0,1.25,500.0,0.75,358
25321,1000.0,1.375,2000.0,0.5,10700.0,0.5,16300.0,0.5,20700.0,1.25,7500.0,0.75,13700.0,0.5,522
25322,3500.0,0.875,5000.0,0.875,10300.0,0.875,33600.0,0.625,300.0,0.75,14100.0,0.5,1100.0,0.5,501
25323,13000.0,1.0,21900.0,0.5,1900.0,0.5,4000.0,0.875,3400.0,0.5,2800.0,0.5,18500.0,0.75,659
25324,4300.0,0.75,3600.0,0.5,14500.0,1.25,6400.0,0.75,2500.0,0.5,32500.0,0.5,8000.0,0.5,559
25325,16500.0,0.625,8800.0,0.5,15100.0,1.5,4000.0,0.875,1100.0,1.25,6200.0,1.125,14600.0,1.0,495
25326,31300.0,0.75,11600.0,0.625,6800.0,0.625,2300.0,1.625,11700.0,2.875,2700.0,0.875,5400.0,0.75,449
25327,1100.0,0.5,23200.0,1.125,700.0,0.5,4400.0,0.5,9200.0,0.625,12100.0,0.625,10400.0,2.625,435
25328,23800.0,2.25,1800.0,0.75,1200.0,0.75,1800.0,0.75,29400.0,0.75,10300.0,0.75,2200.0,0.75,502
25329,2400.0,0.75,21400.0,3.375,10000.0,0.75,13900.0,0.75,1200.0,0.875,2600.0,0.75,600.0,0.875,411
25330,3200.0,0.5,6400.0,0.5,3500.0,2.25,13800.0,0.5,15400.0,0.5,3900.0,0.625,23100.0,0.5,503
25331,9100.0,1.0,8900.0,0.875,600.0,1.0,17000.0,0.5,2500.0,0.5,17800.0,0.5,2300.0,0.875,439
25332,1400.0,2.375,17700.0,0.625,4200.0,1.75,4600.0,2.125,4500.0,0.625,1100.0,0.875,36900.0,0.875,400
25333,6600.0,1.0,1600.0,0.625,5900.0,1.625,1100.0,0.625,800.0,0.75,25900.0,0.75,30000.0,0.625,526
25334,16900.0,0.5,4800.0,0.5,6900.0,0.5,6100.0,1.0,10700.0,1.625,1800.0,1.0,16600.0,0.5,486
25335,10000.0,1.875,16500.0,0.625,2400.0,0.5,2000.0,0.5,1800.0,1.5,16600.0,0.5,3000.0,1.875,426
25336,17400.0,0.75,3600.0,0.5,16600.0,0.875,5200.0,0.875,7400.0,1.375,14100.0,0.75,6700.0,2.125,416
25337,4300.0,0.625,3600.0,0.625,7500.0,1.0,8700.0,0.625,2200.0,2.625,15100.0,0.875,19900.0,0.625,463
25338,10100.0,0.75,1800.0,2.875,16200.0,0.5,4900.0,1.625,14000.0,1.125,600.0,1.25,600.0,1.125,364
25339,500.0,2.0,3600.0,0.5,2600.0,0.5,4800.0,0.625,40900.0,0.625,1700.0,1.25,7400.0,0.5,574
25340,5200.0,1.0,1400.0,1.25,1400.0,1.0,13200.0,1.25,11800.0,1.625,19800.0,0.75,11700.0,0.875,454
25341,22200.0,1.125,12400.0,1.5,5200.0,1.5,5800.0,2.375,13200.0,1.625,7200.0,0.625,5900.0,1.125,414
25342,1200.0,2.0,3000.0,1.25,12100.0,2.375,14400.0,1.75,12200.0,0.5,19200.0,0.625,3900.0,0.5,422
25343,6600.0,0.625,18400.0,0.625,7200.0,1.375,10200.0,1.75,5700.0,0.5,2600.0,3.75,17000.0,0.625,423
25344,300.0,1.0,11500.0,0.5,9500.0,0.625,2900.0,0.625,28600.0,0.5,2400.0,0.625,3700.0,1.625,490
25345,5000.0,1.0,12700.0,0.625,16300.0,0.625,3800.0,0.875,3700.0,2.75,14300.0,1.75,10600.0,1.0,381
25346,4600.0,0.75,3200.0,0.5,6000.0,0.5,15700.0,1.25,5900.0,0.5,16500.0,1.125,17300.0,0.5,512
25347,12600.0,0.5,18200.0,1.375,12300.0,0.5,2500.0,1.25,4000.0,2.25,3900.0,0.5,1300.0,1.25,499
25348,1000.0,0.5,30700.0,0.875,5100.0,1.25,3500.0,0.5,6600.0,1.5,800.0,0.75,19400.0,0.5,467
25349,4600.0,0.5,21400.0,0.5,2900.0,0.5,7500.0,1.0,16900.0,0.5,12400.0,1.25,5700.0,1.375,445
25350,15600.0,0.75,20600.0,1.0,1200.0,0.75,2500.0,0.75,12200.0,2.0,17300.0,1.0,2300.0,2.375,420
25351,23100.0,1.0,700.0,1.25,16600.0,1.0,5800.0,1.25,1300.0,1.625,19400.0,0.75,2800.0,0.875,491
25352,3500.0,1.625,2000.0,0.875,7300.0,0.5,8200.0,1.375,18900.0,1.375,1700.0,0.625,900.0,0.625,540
25353,19300.0,1.5,1700.0,0.625,15700.0,1.0,8700.0,0.5,6500.0,1.375,600.0,1.0,16600.0,0.5,489
25354,9600.0,0.5,8600.0,0.625,4300.0,0.75,18900.0,0.5,13600.0,0.75,500.0,0.5,10400.0,0.5,541
25355,16000.0,1.0,6800.0,1.25,8500.0,0.5,9700.0,1.25,3600.0,1.0,7000.0,1.25,4600.0,1.625,449
25356,7800.0,1.875,2500.0,1.75,2900.0,2.125,16900.0,1.0,11600.0,1.25,9100.0,1.0,1200.0,0.75,423
25357,9200.0,1.625,9900.0,0.75,9200.0,0.75,11500.0,0.75,12500.0,0.5,12200.0,0.75,4400.0,0.75,456
25358,18100.0,0.625,2600.0,1.125,2400.0,0.625,900.0,0.5,25400.0,0.625,12700.0,0.5,9700.0,0.625,527
25359,1900.0,0.75,15200.0,0.75,5200.0,1.125,10000.0,1.125,22400.0,0.75,8500.0,2.25,1200.0,2.25,387
25360,9800.0,1.25,9100.0,1.0,19400.0,1.0,5000.0,1.375,6600.0,1.875,5500.0,1.5,12900.0,1.0,426
25361,17800.0,1.125,6000.0,0.5,1300.0,0.875,10800.0,0.5,28700.0,1.0,3300.0,1.375,2500.0,1.75,476
25362,29600.0,0.5,9600.0,4.0,11200.0,0.625,5500.0,1.0,700.0,1.25,6100.0,0.875,4600.0,0.75,433
25363,7100.0,1.0,8500.0,1.625,7900.0,0.875,3500.0,1.125,4200.0,1.125,26400.0,1.125,9200.0,2.625,378
25364,5900.0,0.5,400.0,1.125,12000.0,0.75,14900.0,0.5,8000.0,1.0,2300.0,0.75,20000.0,0.75,455
25365,3100.0,0.875,20100.0,0.75,7400.0,1.125,10800.0,0.875,2600.0,0.75,4700.0,0.75,1900.0,1.625,456
25366,800.0,0.625,9300.0,1.0,24000.0,0.5,5900.0,0.875,300.0,0.625,14200.0,1.25,10000.0,1.875,468
25367,7400.0,0.75,4600.0,2.75,15200.0,1.25,5900.0,1.25,20000.0,0.625,7800.0,0.5,10400.0,2.75,325
25368,4300.0,0.625,5000.0,0.875,3900.0,0.5,30000.0,0.625,400.0,1.875,8500.0,1.5,5300.0,1.0,512
25369,1700.0,1.25,6900.0,0.625,4300.0,1.25,29800.0,0.625,2600.0,0.625,18100.0,1.625,1600.0,1.0,452
25370,800.0,1.75,12200.0,0.625,5400.0,2.5,11100.0,0.5,5800.0,2.0,9100.0,0.875,18200.0,1.125,354
25371,25000.0,1.125,17500.0,0.875,1700.0,1.625,900.0,1.25,10500.0,1.75,1500.0,0.75,2800.0,0.875,338
25372,600.0,1.5,300.0,0.75,16700.0,1.25,3900.0,1.375,18500.0,1.75,15100.0,0.625,4600.0,1.625,406
25373,15000.0,0.75,7500.0,2.125,8400.0,0.75,11800.0,0.625,400.0,1.0,4600.0,1.5,12900.0,2.125,435
25374,12100.0,1.75,11100.0,1.25,9700.0,0.5,13600.0,0.75,2300.0,1.75,8300.0,0.5,4700.0,1.75,437
25375,8000.0,0.875,15800.0,0.5,13700.0,0.5,4300.0,1.125,4600.0,0.75,19300.0,0.5,4900.0,0.5,514
25376,1700.0,0.5,2100.0,2.125,6500.0,2.25,3700.0,0.625,10100.0,0.75,32000.0,0.875,4800.0,2.125,507
25377,28000.0,0.5,2600.0,1.25,1900.0,1.375,7000.0,0.75,7800.0,1.0,18400.0,0.5,3700.0,0.5,508
25378,4400.0,0.5,6800.0,1.875,3100.0,0.5,13200.0,0.75,6700.0,0.625,23100.0,1.0,14600.0,0.5,516
25379,13400.0,1.5,9000.0,0.5,800.0,0.75,7700.0,0.75,3500.0,0.5,15300.0,1.625,20400.0,0.625,455
25380,500.0,1.25,600.0,0.625,6400.0,0.875,500.0,1.375,5700.0,1.375,42100.0,1.125,8600.0,0.5,502
25381,12100.0,0.625,6000.0,0.875,2300.0,2.25,3900.0,1.25,2300.0,2.0,35700.0,0.625,9500.0,0.5,451
25382,29000.0,1.5,19900.0,1.125,1100.0,0.875,2900.0,2.125,10900.0,1.0,2500.0,1.5,3500.0,1.5,462
25383,12400.0,0.625,13600.0,1.0,7700.0,0.625,2900.0,2.25,1400.0,1.25,31500.0,0.625,800.0,1.375,460
25384,100.0,0.625,18200.0,1.0,5000.0,3.625,1300.0,0.625,26500.0,1.0,6300.0,0.625,7000.0,0.625,438
25385,700.0,0.5,2500.0,0.5,25800.0,0.5,3900.0,0.875,4800.0,1.125,7900.0,0.875,7600.0,0.75,474
25386,14200.0,1.375,6200.0,3.625,300.0,0.625,4600.0,0.75,1600.0,0.75,20800.0,0.625,13600.0,1.75,528
25387,6300.0,0.75,13300.0,0.5,4700.0,1.125,6300.0,1.25,4500.0,3.0,3900.0,2.25,4800.0,0.5,541
25388,2700.0,0.75,4500.0,0.5,4400.0,0.75,9400.0,0.5,7500.0,1.25,40400.0,0.5,2100.0,1.25,522
25389,18000.0,3.5,6700.0,1.75,6400.0,0.5,4300.0,0.625,4200.0,0.625,8100.0,1.5,10700.0,0.625,469
25390,17400.0,2.625,1900.0,0.75,6800.0,0.75,12400.0,0.75,2000.0,2.0,11400.0,0.75,9100.0,0.75,451
25391,14200.0,2.875,6100.0,0.625,10500.0,0.5,8100.0,1.625,16200.0,0.625,4900.0,0.625,8800.0,2.125,411
25392,800.0,0.5,5200.0,1.25,41200.0,0.5,8200.0,0.75,5300.0,0.5,3800.0,1.125,6100.0,0.625,503
25393,5200.0,1.25,4200.0,1.125,2700.0,0.75,6600.0,0.75,18200.0,1.625,28200.0,2.125,4800.0,0.625,535
25394,4700.0,0.625,4500.0,0.875,6600.0,0.5,3400.0,0.625,22100.0,0.75,4700.0,0.5,7500.0,0.875,573
25395,2600.0,0.75,3000.0,0.625,2000.0,2.0,8300.0,1.625,16100.0,0.75,25600.0,0.625,12000.0,0.5,495
25396,3200.0,0.75,4700.0,0.875,29300.0,0.625,4100.0,0.5,3800.0,0.625,17700.0,1.625,6200.0,1.625,471
25397,19700.0,1.125,8800.0,0.5,1700.0,0.5,11600.0,0.5,700.0,3.75,13100.0,0.625,10200.0,0.625,388
25398,100.0,0.625,2600.0,1.0,6000.0,3.625,5500.0,0.625,27400.0,1.0,5800.0,0.625,1000.0,0.625,442
25399,1800.0,0.5,4500.0,0.5,16300.0,1.125,800.0,0.5,7900.0,1.875,1700.0,0.5,700.0,2.75,458
25400,2600.0,0.5,9900.0,0.875,25900.0,0.75,4400.0,2.375,2900.0,0.875,8200.0,0.875,9500.0,0.875,459
25401,6700.0,0.625,7800.0,1.25,900.0,3.375,30900.0,0.625,4500.0,1.625,3700.0,0.5,11900.0,0.5,406
25402,7800.0,0.75,2000.0,1.875,3300.0,0.5,39100.0,1.875,3300.0,1.125,9100.0,0.75,4200.0,1.625,528
25403,1100.0,0.625,2500.0,2.375,9200.0,1.875,19300.0,1.0,2400.0,0.625,14700.0,0.625,10400.0,1.0,433
25404,200.0,1.125,21600.0,0.875,12400.0,1.125,3500.0,1.125,17400.0,1.5,1100.0,1.375,4100.0,1.875,437
25405,14400.0,0.625,10700.0,0.875,1100.0,1.875,22100.0,2.0,3600.0,0.625,4600.0,0.75,5900.0,0.875,430
25406,3900.0,0.75,12600.0,1.75,12700.0,1.625,13500.0,1.0,1300.0,1.75,3100.0,1.5,17100.0,0.5,502
25407,500.0,2.125,1500.0,0.5,24300.0,0.875,12800.0,3.0,12000.0,0.5,7800.0,0.75,5600.0,1.25,473
25408,900.0,0.75,23200.0,0.625,8400.0,0.75,3600.0,0.75,11100.0,0.75,22600.0,0.625,900.0,0.5,478
25409,12300.0,0.75,4100.0,1.25,17500.0,1.0,13300.0,0.75,12600.0,0.625,500.0,1.25,8200.0,2.5,367
25410,4900.0,0.625,7200.0,0.625,21100.0,0.625,1700.0,0.875,13200.0,0.625,10100.0,1.375,9300.0,4.125,371
25411,13600.0,2.0,2400.0,2.0,16000.0,0.875,14800.0,1.375,15100.0,1.625,800.0,0.625,8400.0,0.875,369
25412,1800.0,0.5,29600.0,1.625,22400.0,0.625,5000.0,0.625,3200.0,0.5,5500.0,1.25,1500.0,0.5,436
25413,4700.0,0.625,4500.0,3.25,10900.0,0.5,4800.0,1.0,28200.0,2.625,6000.0,0.5,1600.0,0.5,470
25414,10800.0,1.0,8500.0,1.625,5700.0,0.5,9400.0,0.75,12100.0,1.0,8200.0,1.25,7400.0,0.5,429
25415,20800.0,1.625,12400.0,0.625,3800.0,0.75,2900.0,2.75,500.0,1.75,12300.0,1.25,18200.0,1.25,320
25416,7400.0,1.0,24100.0,0.5,9200.0,1.625,5100.0,1.0,5300.0,1.0,600.0,2.0,6400.0,0.5,497
25417,13600.0,1.75,10200.0,1.125,800.0,1.25,500.0,1.625,12500.0,1.75,22400.0,0.625,9700.0,0.75,375
25418,3800.0,2.375,8100.0,0.625,3600.0,0.5,300.0,0.625,36200.0,2.375,2500.0,2.0,5400.0,0.75,427
25419,12700.0,1.125,36400.0,1.0,3700.0,1.0,4700.0,0.625,1300.0,3.25,2400.0,0.625,5600.0,1.25,516
25420,7500.0,0.625,1000.0,1.75,14800.0,0.75,400.0,0.625,4100.0,0.625,38800.0,0.75,900.0,0.625,399
25421,18200.0,1.625,4500.0,2.25,3700.0,0.75,2400.0,0.625,6900.0,0.5,3300.0,1.625,5600.0,1.625,525
25422,2000.0,0.5,6900.0,0.75,2000.0,1.125,21100.0,0.75,16700.0,4.125,5400.0,0.75,5000.0,1.0,501
25423,3000.0,0.5,5100.0,0.625,26300.0,0.75,4100.0,4.125,800.0,0.625,12700.0,0.75,4700.0,0.75,450
25424,2000.0,0.5,4200.0,0.5,4400.0,1.625,18400.0,0.75,1700.0,1.5,17100.0,1.875,23600.0,2.0,324
25425,9500.0,0.5,12100.0,1.125,1800.0,0.75,300.0,1.125,900.0,0.5,1100.0,1.125,25800.0,1.125,442
25426,400.0,0.5,38900.0,0.625,1800.0,1.125,1100.0,0.5,3600.0,2.5,15500.0,2.5,300.0,1.375,374
25427,18000.0,1.0,3800.0,4.25,10700.0,0.5,5900.0,2.25,16100.0,1.0,1600.0,0.5,5700.0,0.5,357
25428,200.0,1.25,600.0,3.0,32200.0,0.5,8300.0,1.75,4000.0,0.5,3500.0,0.5,3000.0,0.875,498
25429,14700.0,0.5,900.0,1.25,1100.0,1.375,5300.0,0.75,11700.0,1.0,13000.0,0.5,22900.0,0.5,529
25430,22000.0,3.25,1400.0,2.25,15800.0,0.5,9100.0,0.625,6900.0,0.75,5000.0,0.5,8000.0,1.375,368
25431,1900.0,0.5,5500.0,0.625,12700.0,0.625,5900.0,0.625,2500.0,2.5,28400.0,1.75,10900.0,1.75,464
25432,600.0,1.0,11000.0,1.0,8400.0,0.5,19600.0,0.75,25700.0,0.625,4700.0,0.625,600.0,0.75,563
25433,7300.0,0.875,1300.0,0.875,24100.0,0.75,9200.0,0.5,7300.0,3.0,5000.0,0.5,6800.0,0.5,422
25434,1200.0,0.75,3500.0,0.625,11900.0,2.0,15400.0,0.625,6100.0,1.0,13500.0,3.0,12900.0,0.75,433
25435,1700.0,0.625,3700.0,0.5,10900.0,1.0,5700.0,2.0,6600.0,0.5,22300.0,1.25,14800.0,0.875,538
25436,10100.0,1.375,14300.0,1.625,5500.0,1.375,9300.0,1.125,6400.0,0.5,1800.0,1.125,13100.0,0.5,468
25437,2900.0,1.75,2200.0,0.625,5800.0,2.25,16600.0,0.625,30000.0,1.125,4700.0,1.75,6600.0,0.5,464
25438,26100.0,1.0,3200.0,1.125,10000.0,0.5,5400.0,0.625,5600.0,1.25,13300.0,0.625,2400.0,1.0,504
25439,3500.0,0.625,11100.0,0.875,23300.0,1.875,17500.0,1.125,500.0,0.625,3800.0,0.875,2400.0,0.625,499
25440,2400.0,0.5,2200.0,1.875,4900.0,0.875,19400.0,0.5,5500.0,0.5,15000.0,1.75,17600.0,2.5,394
25441,3700.0,1.0,7300.0,0.5,14400.0,0.5,13500.0,0.625,6400.0,0.5,14400.0,0.5,4200.0,0.5,565
25442,700.0,0.875,8600.0,2.625,7400.0,2.25,12000.0,0.5,30000.0,1.0,4100.0,0.625,1500.0,0.5,377
25443,12000.0,1.25,15500.0,0.5,7500.0,1.25,7200.0,0.875,1700.0,0.75,6600.0,1.25,7700.0,1.5,386
25444,7300.0,1.625,9700.0,0.625,1900.0,0.625,3200.0,2.0,9800.0,0.75,2700.0,0.625,18500.0,0.75,451
25445,1000.0,1.625,23500.0,0.625,19200.0,0.75,2900.0,2.75,3100.0,1.75,6900.0,1.25,5800.0,1.25,495
25446,700.0,1.375,36400.0,3.625,4500.0,0.625,14200.0,0.75,2300.0,0.75,5200.0,0.625,3300.0,1.75,420
25447,3700.0,0.875,14200.0,1.25,8000.0,1.625,15000.0,0.5,700.0,1.375,8100.0,2.625,400.0,0.75,413
25448,7600.0,0.875,2000.0,0.5,1900.0,0.875,11700.0,0.625,4800.0,1.875,34100.0,0.625,6300.0,0.5,482
25449,5400.0,3.0,21200.0,2.625,2800.0,1.625,17300.0,0.5,3600.0,0.625,1400.0,0.5,10800.0,1.0,373
25450,8800.0,2.875,3700.0,0.625,9700.0,0.5,20100.0,1.625,5300.0,0.625,14400.0,0.625,8600.0,2.125,462
25451,5900.0,0.75,1800.0,0.75,6600.0,0.75,10700.0,3.25,12100.0,0.5,6700.0,1.0,27800.0,0.875,428
25452,25800.0,1.0,8000.0,1.5,2200.0,0.875,20700.0,1.0,1600.0,0.625,5000.0,1.375,8100.0,2.375,384
25453,12300.0,1.25,17000.0,0.5,10400.0,1.25,600.0,0.875,14900.0,0.75,8200.0,1.25,2800.0,1.5,483
25454,1500.0,0.5,800.0,1.75,35800.0,0.5,2100.0,1.75,6900.0,0.5,9300.0,0.5,3600.0,3.375,424
25455,5100.0,1.25,4700.0,0.75,2400.0,1.25,12600.0,0.75,500.0,0.75,30000.0,3.875,10100.0,0.875,414
25456,4300.0,0.875,16000.0,1.125,16300.0,0.875,1700.0,1.25,27800.0,1.75,2400.0,3.0,3000.0,1.125,434
25457,10100.0,1.0,10500.0,0.5,5400.0,0.75,28200.0,1.375,7500.0,0.75,3500.0,1.25,3400.0,0.75,490
25458,4000.0,1.25,16400.0,1.25,1600.0,0.75,10400.0,1.25,18800.0,1.25,2300.0,1.5,11200.0,2.5,367
25459,1500.0,0.75,900.0,1.625,21100.0,1.375,14200.0,1.0,3700.0,0.5,13500.0,0.5,10100.0,1.0,409
25460,12900.0,0.75,3000.0,3.625,1500.0,0.625,16000.0,0.875,5200.0,0.625,25000.0,0.875,8400.0,1.625,413
25461,10200.0,1.25,2600.0,2.25,4900.0,0.875,3400.0,0.75,8300.0,0.75,9000.0,1.5,31800.0,1.5,491
25462,9800.0,1.125,6000.0,0.5,4300.0,1.25,2100.0,2.5,1000.0,1.375,2000.0,0.5,15200.0,1.125,515
25463,3600.0,0.875,10400.0,2.125,1200.0,1.125,8400.0,2.625,17100.0,0.875,13700.0,1.125,5400.0,1.125,399
25464,19300.0,2.125,3100.0,1.75,7800.0,2.75,4000.0,0.625,11700.0,0.625,2900.0,0.5,3300.0,1.5,486
25465,16500.0,0.5,700.0,0.875,2400.0,0.875,500.0,0.875,10800.0,0.875,6000.0,0.875,27900.0,0.5,497
25466,5600.0,1.625,7500.0,1.375,14200.0,1.375,4400.0,0.875,14500.0,1.375,6200.0,0.625,5900.0,1.375,447
25467,6800.0,2.25,14800.0,1.625,4500.0,2.25,2300.0,1.5,12500.0,0.625,25600.0,1.0,500.0,0.75,388
25468,30300.0,0.875,3400.0,0.5,8400.0,0.625,1900.0,1.25,8900.0,1.0,14300.0,0.875,1500.0,1.125,507
25469,7000.0,0.75,5600.0,1.875,11000.0,0.75,5100.0,2.625,12200.0,1.5,15400.0,0.5,13700.0,0.875,296
25470,11200.0,1.125,4300.0,0.625,4700.0,4.125,8400.0,0.625,5300.0,1.0,2100.0,1.75,6200.0,0.625,547
25471,7600.0,1.5,3200.0,0.75,11500.0,0.75,14600.0,0.875,11600.0,0.5,4900.0,0.75,6400.0,0.75,514
25472,5300.0,4.375,7700.0,0.625,18700.0,0.5,19100.0,0.625,5900.0,0.875,2200.0,1.25,2400.0,1.25,446
25473,400.0,0.875,9300.0,0.75,1400.0,0.625,2800.0,2.25,14300.0,3.25,16300.0,0.875,8800.0,0.875,366
25474,8900.0,1.625,4400.0,0.75,31800.0,0.5,3000.0,1.25,1400.0,0.875,12000.0,1.875,1700.0,0.75,403
25475,1900.0,0.625,3700.0,0.75,7000.0,1.75,13300.0,1.375,400.0,0.875,21900.0,0.875,1100.0,1.25,457
25476,4900.0,0.875,7700.0,3.5,27700.0,0.5,3000.0,0.75,7300.0,1.0,9900.0,1.0,2600.0,0.5,346
25477,16900.0,0.5,4400.0,1.5,1500.0,0.5,7300.0,0.625,400.0,0.625,4000.0,0.875,36700.0,0.5,533
25478,10800.0,0.875,3700.0,0.75,1100.0,0.75,15300.0,0.5,1900.0,0.75,22600.0,3.875,14200.0,0.875,386
25479,23600.0,1.75,1300.0,0.5,8000.0,0.5,8500.0,0.5,3700.0,1.0,17100.0,0.5,8400.0,0.875,508
25480,1600.0,1.5,11700.0,1.25,24000.0,1.25,9700.0,0.75,2500.0,0.5,5600.0,1.5,9100.0,2.75,342
25481,18300.0,0.625,4900.0,2.375,5100.0,1.25,18600.0,0.875,600.0,1.625,10200.0,0.75,1300.0,0.75,382
25482,8000.0,1.0,21000.0,1.0,500.0,0.5,10800.0,0.875,5900.0,1.25,2400.0,1.25,12100.0,1.625,423
25483,3000.0,0.625,1200.0,0.625,14300.0,2.0,30400.0,0.625,5100.0,1.25,3800.0,1.0,4900.0,0.625,472
25484,5600.0,0.75,2800.0,1.375,14100.0,3.0,14400.0,1.125,24100.0,0.625,4400.0,1.375,4900.0,0.75,420
25485,3100.0,0.5,7500.0,0.75,5900.0,0.75,22700.0,0.75,6200.0,1.0,20300.0,1.0,4700.0,1.0,497
25486,7600.0,0.625,7100.0,0.5,4400.0,1.0,4000.0,2.0,23600.0,0.5,2900.0,0.5,1400.0,1.0,487
25487,600.0,1.875,16200.0,0.5,2400.0,0.625,3100.0,2.625,8900.0,2.375,2400.0,0.625,11200.0,1.25,405
25488,13900.0,1.375,3400.0,0.5,11900.0,1.5,14200.0,3.25,1700.0,1.625,3900.0,0.5,13300.0,1.0,489
25489,6900.0,0.5,3800.0,0.5,5800.0,1.0,18200.0,1.0,19500.0,1.0,800.0,0.5,5300.0,0.5,498
25490,11900.0,1.25,1700.0,1.25,11300.0,1.0,12400.0,1.125,2100.0,1.25,26400.0,1.125,3600.0,0.625,448
25491,20400.0,1.0,6700.0,1.75,3700.0,1.875,12800.0,1.0,3900.0,1.0,1600.0,1.0,16500.0,0.5,520
25492,4100.0,1.125,13100.0,0.875,10400.0,0.875,19200.0,0.5,500.0,0.625,4000.0,2.125,8000.0,0.5,483
25493,26800.0,0.75,18000.0,0.75,1000.0,0.75,7000.0,3.25,6600.0,0.5,1100.0,1.0,1700.0,0.875,440
25494,7700.0,1.0,5200.0,0.625,2300.0,1.625,16000.0,0.625,11700.0,0.75,22400.0,0.75,3100.0,0.625,499
25495,11700.0,1.0,3000.0,2.5,9100.0,1.375,11200.0,1.25,3200.0,0.75,4900.0,0.5,13400.0,0.875,466
25496,7700.0,3.875,16100.0,1.0,13200.0,0.5,4600.0,1.125,3200.0,0.5,4000.0,1.375,19800.0,1.375,422
25497,2200.0,0.625,21100.0,1.875,500.0,0.5,25300.0,1.375,1500.0,1.375,2500.0,0.625,8100.0,0.75,520
25498,7100.0,1.375,4300.0,0.5,3600.0,3.75,26900.0,0.5,17100.0,0.5,500.0,2.0,6600.0,1.0,435
25499,500.0,0.875,5000.0,0.75,26500.0,0.75,15200.0,0.75,400.0,2.5,17900.0,0.5,1300.0,0.5,459
25500,18700.0,0.5,5700.0,1.0,10000.0,0.5,8400.0,0.75,2600.0,1.0,300.0,3.0,1500.0,0.5,396
25501,19300.0,1.0,4000.0,1.0,23600.0,0.875,6600.0,1.0,10500.0,1.75,2100.0,0.625,3800.0,0.625,519
25502,6500.0,6.125,17200.0,0.5,8500.0,0.875,15400.0,0.5,15400.0,0.5,900.0,0.5,3700.0,0.5,421
25503,2600.0,0.5,5400.0,1.875,2800.0,0.5,5200.0,0.75,3900.0,0.625,32600.0,1.0,7400.0,0.5,522
25504,2300.0,3.375,9100.0,1.75,2700.0,1.0,8200.0,1.125,14700.0,0.625,600.0,0.625,22700.0,1.375,385
25505,13600.0,1.25,5200.0,0.625,16500.0,2.125,3200.0,0.625,1300.0,2.125,11700.0,0.625,5100.0,1.375,453
25506,17800.0,0.875,900.0,2.375,9500.0,0.875,2500.0,0.5,800.0,1.625,16500.0,0.5,800.0,0.5,372
25507,2600.0,1.5,15700.0,1.125,15500.0,0.75,10100.0,1.125,800.0,0.5,2500.0,0.5,1000.0,1.625,413
25508,18700.0,1.25,7600.0,0.875,19700.0,1.0,3700.0,1.125,2300.0,1.5,700.0,2.125,9500.0,1.25,467
25509,14200.0,1.0,26400.0,1.0,5700.0,0.5,1700.0,0.875,14700.0,1.0,5700.0,1.0,3500.0,0.875,378
