,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
185181,2800.0,0.75,15500.0,1.125,24900.0,0.5,2200.0,0.625,5800.0,3.0,4000.0,2.75,1000.0,0.5,5500.0,0.625,492.92
185188,2600.0,0.5,1900.0,1.25,23300.0,2.375,13400.0,0.75,2400.0,0.5,4900.0,1.875,5400.0,0.5,5300.0,0.625,441.33
185189,3900.0,0.5,3000.0,1.25,2100.0,2.375,6200.0,0.75,26400.0,0.5,4500.0,1.875,22400.0,0.5,1100.0,0.625,471.4
185196,2100.0,1.0,8000.0,0.875,13600.0,1.75,13900.0,1.75,2600.0,0.875,10500.0,0.875,4400.0,1.25,7900.0,0.75,407.22
185197,6600.0,1.0,5700.0,0.875,500.0,1.75,14100.0,1.75,1100.0,0.875,6100.0,0.875,8000.0,1.25,4700.0,0.75,418.72
185222,2500.0,0.5,11700.0,1.0,11000.0,0.5,4400.0,0.5,7600.0,0.5,24400.0,2.125,2500.0,1.375,6400.0,3.125,404.98
185223,600.0,0.5,23000.0,1.0,8100.0,0.5,18300.0,0.5,8000.0,0.5,2800.0,2.125,6200.0,1.375,4000.0,3.125,398.23
185254,11800.0,0.625,1600.0,0.875,600.0,0.5,6500.0,0.75,8800.0,1.375,2700.0,1.25,17500.0,1.25,7200.0,1.0,457.14
185255,4200.0,0.625,2700.0,0.875,28400.0,0.5,10100.0,0.75,3900.0,1.375,1800.0,1.25,800.0,1.25,500.0,1.0,434.22
185278,4000.0,1.25,8900.0,1.625,15200.0,0.875,6600.0,1.875,1200.0,0.75,5800.0,1.375,9200.0,0.75,16800.0,1.125,422.23
185279,10500.0,1.25,13600.0,1.625,12200.0,0.875,600.0,1.875,10200.0,0.75,18500.0,1.375,3700.0,0.75,700.0,1.125,376.24
185302,1000.0,1.75,13000.0,1.0,32100.0,0.5,13200.0,1.875,3800.0,1.0,1400.0,2.0,1200.0,0.5,1000.0,1.0,392.3
185303,400.0,1.75,6900.0,1.0,1100.0,0.5,18900.0,1.875,4900.0,1.0,11200.0,2.0,300.0,0.5,17200.0,1.0,390.01
185322,23200.0,1.5,7100.0,0.5,12100.0,1.125,2200.0,1.5,2600.0,1.0,9100.0,1.375,5700.0,1.5,8900.0,1.5,403.67
185323,300.0,1.5,3700.0,0.5,3800.0,1.125,2200.0,1.5,12400.0,1.0,18700.0,1.375,26700.0,1.5,3000.0,1.5,407.24
185328,15900.0,0.5,22200.0,0.625,17100.0,1.0,1800.0,0.5,300.0,0.5,7500.0,3.0,4900.0,1.375,1900.0,2.25,405.93
185329,600.0,0.5,3200.0,0.625,3100.0,1.0,35800.0,0.5,1500.0,0.5,18700.0,3.0,400.0,1.375,2900.0,2.25,411.75
185336,33900.0,1.0,2400.0,1.875,4600.0,0.625,1900.0,1.875,1900.0,0.5,2900.0,1.0,10600.0,0.5,4500.0,0.75,496.23
185337,2600.0,1.0,5300.0,1.875,6500.0,0.625,4000.0,1.875,2400.0,0.5,12100.0,1.0,22500.0,0.5,11800.0,0.75,457.6
185342,800.0,0.5,2100.0,1.125,32200.0,1.0,15200.0,1.125,1100.0,1.125,9000.0,1.125,8200.0,0.625,2400.0,1.125,447.45
185343,17900.0,0.5,16000.0,1.125,5000.0,1.0,7600.0,1.125,7800.0,1.125,8100.0,1.125,4000.0,0.625,1400.0,1.125,442.82
185354,13700.0,2.125,2100.0,0.875,15600.0,2.0,3100.0,1.0,9200.0,1.0,17500.0,0.625,700.0,0.625,500.0,0.875,410.49
185355,24700.0,2.125,1200.0,0.875,3300.0,2.0,6900.0,1.0,14500.0,1.0,4000.0,0.625,10100.0,0.625,6400.0,0.875,448.04
185360,6000.0,0.625,1100.0,1.375,14900.0,0.75,6100.0,1.0,10000.0,0.625,2100.0,1.125,4000.0,1.625,21600.0,1.5,424.21
185361,7900.0,0.625,3000.0,1.375,5400.0,0.75,1100.0,1.0,1800.0,0.625,2500.0,1.125,25600.0,1.625,23700.0,1.5,441.94
185380,7000.0,1.125,6800.0,0.875,5100.0,1.5,15500.0,2.125,15300.0,1.0,3900.0,0.75,9900.0,0.75,1800.0,1.625,385.57
185381,1700.0,1.125,8000.0,0.875,9900.0,1.5,14300.0,2.125,1200.0,1.0,2300.0,0.75,6800.0,0.75,17500.0,1.625,425.62
185422,9400.0,1.0,4200.0,1.0,4900.0,0.75,5900.0,1.125,19300.0,1.5,13600.0,0.625,1100.0,0.625,3100.0,1.375,449.57
185423,9600.0,1.0,1000.0,1.0,12900.0,0.75,14100.0,1.125,3700.0,1.5,9600.0,0.625,2100.0,0.625,800.0,1.375,436.67
185450,2100.0,1.75,8000.0,0.5,6200.0,1.25,2300.0,0.625,6500.0,1.0,8200.0,3.125,9900.0,0.625,11100.0,0.5,445.34
185451,4900.0,1.75,6400.0,0.5,6300.0,1.25,12300.0,0.625,12200.0,1.0,4700.0,3.125,5300.0,0.625,14900.0,0.5,428.21
185454,11400.0,1.0,10100.0,0.75,20000.0,1.625,11700.0,0.75,8100.0,0.75,1000.0,0.875,4500.0,0.875,400.0,2.375,396.17
185455,14100.0,1.0,7300.0,0.75,14200.0,1.625,3300.0,0.75,15800.0,0.75,11900.0,0.875,1100.0,0.875,2900.0,2.375,417.44
185480,9000.0,0.625,2800.0,2.125,8300.0,1.375,2300.0,1.5,21300.0,0.75,1300.0,1.375,12500.0,0.625,700.0,1.125,403.95
185481,800.0,0.625,2900.0,2.125,1000.0,1.375,18500.0,1.5,17900.0,0.75,5000.0,1.375,3300.0,0.625,18700.0,1.125,397.48
185488,4300.0,0.5,1300.0,1.125,12200.0,1.125,6500.0,1.0,1400.0,1.75,5700.0,1.0,12900.0,0.5,4400.0,1.875,441.06
185489,9900.0,0.5,6700.0,1.125,600.0,1.125,19500.0,1.0,700.0,1.75,4400.0,1.0,2100.0,0.5,4000.0,1.875,451.51
185492,2400.0,0.5,12400.0,0.5,12100.0,0.5,700.0,1.125,7000.0,0.625,4700.0,0.5,17200.0,0.5,9900.0,3.125,438.42
185493,6900.0,0.5,3700.0,0.5,11400.0,0.5,17700.0,1.125,11500.0,0.625,9000.0,0.5,3400.0,0.5,800.0,3.125,423.35
185494,1700.0,0.5,16700.0,0.625,3300.0,2.5,800.0,1.125,8800.0,1.75,17100.0,0.5,3200.0,1.125,6800.0,1.0,414.24
185495,6300.0,0.5,8300.0,0.625,3300.0,2.5,5100.0,1.125,12000.0,1.75,11300.0,0.5,3300.0,1.125,400.0,1.0,403.4
185520,19700.0,0.5,10000.0,0.625,17000.0,1.375,1300.0,0.625,3100.0,1.625,700.0,1.0,14200.0,1.25,5600.0,2.0,390.61
185521,13400.0,0.5,5700.0,0.625,10700.0,1.375,10700.0,0.625,1200.0,1.625,3800.0,1.0,1500.0,1.25,15400.0,2.0,417.22
185524,8600.0,0.875,18900.0,0.75,3000.0,0.875,2300.0,0.5,14900.0,2.25,9100.0,2.625,2600.0,0.5,2300.0,1.0,438.87
185525,3300.0,0.875,3300.0,0.75,19700.0,0.875,4600.0,0.5,10200.0,2.25,16900.0,2.625,3700.0,0.5,5700.0,1.0,426.77
185544,7800.0,0.875,43800.0,4.25,3400.0,0.875,2600.0,1.375,400.0,0.5,6200.0,0.625,1400.0,1.0,700.0,0.5,485.85
185545,2000.0,0.875,7300.0,4.25,42700.0,0.875,1100.0,1.375,700.0,0.5,2300.0,0.625,13200.0,1.0,2000.0,0.5,401.45
185552,1600.0,2.0,9300.0,1.375,6500.0,1.375,700.0,0.625,5100.0,1.125,4800.0,1.125,800.0,0.75,37700.0,1.125,423.32
185553,5900.0,2.0,10600.0,1.375,17900.0,1.375,2900.0,0.625,7900.0,1.125,6600.0,1.125,10800.0,0.75,7400.0,1.125,390.17
185554,10800.0,0.75,6600.0,1.125,11400.0,0.75,5300.0,2.625,700.0,1.25,13800.0,1.125,6300.0,0.75,10100.0,1.5,352.82
185555,7000.0,0.75,7600.0,1.125,300.0,0.75,7000.0,2.625,7900.0,1.25,16900.0,1.125,11800.0,0.75,2900.0,1.5,416.12
185558,1100.0,1.25,18000.0,1.125,9400.0,1.125,5000.0,1.0,7300.0,0.75,10700.0,1.125,16100.0,1.25,1500.0,1.0,425.4
185559,1500.0,1.25,13800.0,1.125,1300.0,1.125,6400.0,1.0,600.0,0.75,11400.0,1.125,8800.0,1.25,15100.0,1.0,418.82
185562,14200.0,2.0,400.0,0.75,22300.0,0.75,2900.0,1.375,2500.0,1.875,6200.0,1.0,400.0,0.5,6200.0,1.375,446.81
185563,2600.0,2.0,1200.0,0.75,22000.0,0.75,5400.0,1.375,6000.0,1.875,18300.0,1.0,700.0,0.5,11700.0,1.375,398.75
185572,14900.0,0.75,5200.0,0.875,3400.0,0.5,1600.0,2.375,13800.0,0.75,3200.0,1.125,600.0,0.75,25300.0,2.875,360.45
185573,11700.0,0.75,1000.0,0.875,6700.0,0.5,30800.0,2.375,10500.0,0.75,500.0,1.125,2600.0,0.75,3400.0,2.875,395.52
185582,10400.0,0.625,1300.0,0.875,7600.0,0.625,9300.0,3.625,5800.0,0.75,8600.0,0.625,5300.0,1.375,13300.0,0.625,442.21
185583,8000.0,0.625,8600.0,0.875,6200.0,0.625,12900.0,3.625,7900.0,0.75,14700.0,0.625,4500.0,1.375,7000.0,0.625,421.45
185606,3800.0,1.375,16600.0,0.5,11500.0,0.625,3200.0,1.75,16400.0,0.5,8800.0,1.75,1400.0,2.75,7800.0,0.5,424.37
185607,16500.0,1.375,5100.0,0.5,1700.0,0.625,9700.0,1.75,400.0,0.5,12500.0,1.75,2500.0,2.75,14000.0,0.5,375.18
185628,1000.0,0.875,5600.0,1.5,9200.0,0.5,3500.0,0.75,14900.0,4.125,19000.0,0.625,700.0,0.875,2500.0,0.625,377.14
185629,11500.0,0.875,6200.0,1.5,5900.0,0.5,300.0,0.75,1000.0,4.125,4000.0,0.625,3300.0,0.875,32400.0,0.625,527.28
185650,12600.0,3.875,500.0,1.125,2400.0,0.625,9100.0,0.625,16600.0,1.125,11200.0,1.25,14800.0,0.625,4400.0,0.625,450.6
185651,10300.0,3.875,8800.0,1.125,8000.0,0.625,5200.0,0.625,14500.0,1.125,500.0,1.25,14700.0,0.625,4900.0,0.625,415.76
185656,1700.0,1.625,800.0,1.25,14300.0,1.75,4100.0,0.5,11000.0,0.5,12100.0,1.25,900.0,1.625,22600.0,1.5,379.11
185657,3500.0,1.625,25600.0,1.25,6000.0,1.75,10200.0,0.5,3000.0,0.5,3700.0,1.25,7500.0,1.625,10000.0,1.5,381.72
185684,10600.0,0.625,400.0,0.625,8000.0,0.625,13200.0,1.625,2200.0,0.5,8100.0,0.625,5400.0,1.875,17800.0,1.875,423.81
185685,800.0,0.625,700.0,0.625,5700.0,0.625,16500.0,1.625,6400.0,0.5,11400.0,0.625,13900.0,1.875,5500.0,1.875,443.87
185706,15300.0,0.5,8000.0,2.375,8700.0,2.0,6800.0,0.875,10300.0,0.875,9000.0,2.0,6400.0,0.625,1400.0,0.5,412.35
185707,1200.0,0.5,8600.0,2.375,28100.0,2.0,18700.0,0.875,5700.0,0.875,700.0,2.0,2700.0,0.625,1000.0,0.5,427.48
185714,14600.0,0.875,8600.0,1.0,12200.0,1.125,400.0,1.25,14400.0,0.75,3100.0,1.0,4400.0,0.75,14200.0,3.0,357.23
185715,2600.0,0.875,1100.0,1.0,13900.0,1.125,16300.0,1.25,3700.0,0.75,2100.0,1.0,13600.0,0.75,7900.0,3.0,394.88
185730,22600.0,0.875,7400.0,1.375,3300.0,0.875,3700.0,1.0,3500.0,1.25,20000.0,0.5,9600.0,1.375,1700.0,1.375,461.07
185731,7700.0,0.875,1500.0,1.375,5500.0,0.875,25700.0,1.0,2000.0,1.25,3000.0,0.5,12500.0,1.375,12700.0,1.375,452.02
185740,900.0,1.625,4400.0,0.625,19100.0,0.75,1600.0,1.75,6500.0,0.75,1200.0,0.75,1200.0,1.25,23000.0,0.875,437.9
185741,2400.0,1.625,7700.0,0.625,8900.0,0.75,14500.0,1.75,5200.0,0.75,11700.0,0.75,4300.0,1.25,15800.0,0.875,443.65
185750,18600.0,0.5,3600.0,0.75,7900.0,0.75,4200.0,1.5,11800.0,0.75,16600.0,0.5,2800.0,3.25,300.0,1.625,349.19
185751,3200.0,0.5,2200.0,0.75,25900.0,0.75,5400.0,1.5,5000.0,0.75,3000.0,0.5,16900.0,3.25,2200.0,1.625,434.1
185752,3900.0,0.875,2300.0,0.75,35300.0,3.875,1100.0,0.875,9300.0,0.5,3200.0,0.5,700.0,0.875,6900.0,0.875,453.69
185753,5300.0,0.875,1400.0,0.75,8800.0,3.875,4900.0,0.875,15700.0,0.5,18700.0,0.5,9300.0,0.875,2400.0,0.875,435.9
185754,7700.0,1.375,5600.0,2.625,1800.0,0.75,5400.0,0.625,8700.0,1.75,7400.0,1.375,15600.0,0.5,7200.0,0.625,456.55
185755,1000.0,1.375,2700.0,2.625,5600.0,0.75,7200.0,0.625,5000.0,1.75,3700.0,1.375,4300.0,0.5,27200.0,0.625,489.79
185764,11500.0,2.375,7000.0,0.5,6800.0,0.5,3800.0,1.25,2300.0,2.25,3600.0,1.625,9200.0,0.5,18100.0,0.625,471.93
185765,6600.0,2.375,300.0,0.5,2100.0,0.5,18100.0,1.25,22400.0,2.25,4000.0,1.625,4600.0,0.5,12900.0,0.625,422.23
185810,2100.0,2.25,12600.0,1.375,3700.0,0.5,2800.0,0.875,1300.0,1.125,20500.0,0.5,11100.0,1.375,17600.0,1.0,427.91
185811,1300.0,2.25,26800.0,1.375,8600.0,0.5,1300.0,0.875,2700.0,1.125,5500.0,0.5,9200.0,1.375,1300.0,1.0,429.37
185822,7500.0,1.375,4100.0,1.5,1000.0,1.25,14300.0,1.25,700.0,0.625,1000.0,0.5,12300.0,0.75,10500.0,0.625,439.67
185823,26600.0,1.375,5500.0,1.5,8300.0,1.25,16700.0,1.25,400.0,0.625,1200.0,0.5,5700.0,0.75,5000.0,0.625,463.38
185824,25600.0,1.75,17000.0,1.125,7600.0,0.875,3400.0,1.0,8300.0,1.125,1600.0,1.0,1900.0,1.75,1200.0,1.0,388.91
185825,5500.0,1.75,11800.0,1.125,9600.0,0.875,5200.0,1.0,5600.0,1.125,9300.0,1.0,9500.0,1.75,300.0,1.0,373.7
185832,8000.0,0.875,1100.0,1.25,9700.0,1.125,1900.0,0.5,6900.0,1.125,6000.0,1.25,36800.0,1.0,700.0,1.5,433.7
185833,15200.0,0.875,13700.0,1.25,600.0,1.125,4300.0,0.5,3800.0,1.125,8300.0,1.25,3900.0,1.0,6500.0,1.5,447.06
185870,7900.0,0.75,13900.0,0.75,1800.0,0.75,21000.0,0.5,700.0,2.75,3100.0,2.25,2800.0,1.375,8600.0,0.75,482.53
185871,7700.0,0.75,17500.0,0.75,10700.0,0.75,2100.0,0.5,5300.0,2.75,900.0,2.25,1600.0,1.375,6600.0,0.75,504.88
185892,2500.0,1.0,8000.0,0.75,14200.0,1.25,400.0,0.875,2500.0,2.0,10900.0,1.0,22800.0,1.625,7500.0,1.0,409.87
185893,800.0,1.0,16300.0,0.75,35000.0,1.25,2600.0,0.875,9100.0,2.0,1900.0,1.0,3300.0,1.625,1600.0,1.0,455.38
185898,3600.0,0.75,14000.0,2.75,12100.0,0.625,11000.0,0.5,11700.0,0.75,900.0,0.5,6900.0,0.75,500.0,0.75,437.75
185899,6200.0,0.75,8900.0,2.75,800.0,0.625,18000.0,0.5,6000.0,0.75,9200.0,0.5,2500.0,0.75,20300.0,0.75,442.04
185908,1400.0,1.25,5300.0,0.625,4200.0,1.5,8300.0,1.375,9400.0,0.5,5900.0,1.375,11100.0,1.125,6000.0,1.5,406.4
185909,22300.0,1.25,8600.0,0.625,2300.0,1.5,7900.0,1.375,1200.0,0.5,18600.0,1.375,500.0,1.125,10600.0,1.5,382.05
185914,2400.0,0.625,4800.0,1.0,5800.0,0.625,1700.0,1.0,2900.0,1.0,32200.0,1.125,10300.0,1.625,3800.0,2.625,419.33
185915,4600.0,0.625,2900.0,1.0,4500.0,0.625,1500.0,1.0,6100.0,1.0,4100.0,1.125,29400.0,1.625,16700.0,2.625,426.1
185982,2900.0,1.25,9400.0,0.875,900.0,1.875,17300.0,0.625,19300.0,0.625,3200.0,2.5,900.0,0.5,17400.0,1.75,373.3
185983,3500.0,1.25,8900.0,0.875,21700.0,1.875,600.0,0.625,4100.0,0.625,12800.0,2.5,5900.0,0.5,7200.0,1.75,406.51
185984,3100.0,0.75,24000.0,1.625,600.0,1.875,12500.0,0.625,4600.0,1.5,10100.0,1.5,2100.0,0.75,5600.0,0.625,398.18
185985,4100.0,0.75,8200.0,1.625,13400.0,1.875,3600.0,0.625,17000.0,1.5,16000.0,1.5,7700.0,0.75,800.0,0.625,405.51
185986,6400.0,0.5,2300.0,0.625,15900.0,1.625,8000.0,0.5,2400.0,4.0,800.0,1.125,5700.0,0.625,11400.0,0.75,468.0
185987,1700.0,0.5,700.0,0.625,15900.0,1.625,6000.0,0.5,11400.0,4.0,11900.0,1.125,8400.0,0.625,7700.0,0.75,364.37
185994,2700.0,0.5,3600.0,0.625,6100.0,0.5,14100.0,1.125,3800.0,1.125,13900.0,0.5,20200.0,1.625,6400.0,1.125,460.81
185995,1800.0,0.5,17400.0,0.625,7800.0,0.5,2600.0,1.125,4500.0,1.125,9600.0,0.5,11900.0,1.625,2700.0,1.125,469.33
185996,6100.0,1.0,7500.0,0.75,14000.0,1.0,10500.0,1.125,4400.0,0.625,3200.0,2.375,10300.0,1.625,3000.0,0.5,417.46
185997,6800.0,1.0,18100.0,0.75,2000.0,1.0,4300.0,1.125,600.0,0.625,7300.0,2.375,3300.0,1.625,15000.0,0.5,478.71
186014,11200.0,0.75,900.0,0.75,7400.0,2.875,8300.0,0.875,11000.0,0.875,14500.0,2.125,7600.0,0.5,400.0,0.875,419.44
186015,8400.0,0.75,2900.0,0.75,4700.0,2.875,23400.0,0.875,700.0,0.875,11300.0,2.125,9400.0,0.5,6600.0,0.875,366.85
186032,5500.0,3.375,11200.0,0.75,9100.0,0.625,2900.0,0.625,1000.0,1.875,7800.0,0.75,13500.0,0.5,13200.0,1.375,393.82
186033,600.0,3.375,9800.0,0.75,400.0,0.625,600.0,0.625,19400.0,1.875,8600.0,0.75,2400.0,0.5,900.0,1.375,384.1
186040,10100.0,0.5,5100.0,0.625,8700.0,0.75,19900.0,0.75,1300.0,1.75,8800.0,1.75,400.0,1.625,14900.0,1.875,356.43
186041,16100.0,0.5,5000.0,0.625,4100.0,0.75,1700.0,0.75,7600.0,1.75,3200.0,1.75,16300.0,1.625,9400.0,1.875,370.81
186046,15800.0,1.75,12100.0,1.0,27100.0,0.75,3600.0,0.625,3500.0,3.625,600.0,0.625,4300.0,0.625,4600.0,0.75,478.31
186047,1200.0,1.75,1300.0,1.0,2400.0,0.75,42200.0,0.625,400.0,3.625,9900.0,0.625,12600.0,0.625,1900.0,0.75,407.25
186052,9400.0,1.625,15400.0,0.625,11900.0,0.5,11000.0,0.625,5100.0,0.625,12500.0,0.5,2200.0,0.75,3300.0,1.5,467.77
186053,17100.0,1.625,5400.0,0.625,9200.0,0.5,5600.0,0.625,11100.0,0.625,8600.0,0.5,13700.0,0.75,800.0,1.5,465.92
186060,2100.0,1.125,700.0,0.625,9100.0,1.875,4800.0,0.75,14600.0,3.25,13200.0,1.125,13900.0,0.75,13400.0,0.5,365.45
186061,10300.0,1.125,6900.0,0.625,1700.0,1.875,7800.0,0.75,5800.0,3.25,23800.0,1.125,5100.0,0.75,6900.0,0.5,377.11
186086,5700.0,2.375,5300.0,1.25,17900.0,0.5,700.0,1.25,1300.0,0.625,4000.0,0.5,5200.0,2.375,28700.0,0.625,428.42
186087,2700.0,2.375,12800.0,1.25,5800.0,0.5,12900.0,1.25,300.0,0.625,3700.0,0.5,4400.0,2.375,19400.0,0.625,398.69
186090,3700.0,1.125,3700.0,0.625,4600.0,0.625,5500.0,1.5,900.0,0.875,15300.0,1.0,19900.0,1.0,6800.0,1.875,427.29
186091,11000.0,1.125,5900.0,0.625,1700.0,0.625,2800.0,1.5,12500.0,0.875,8500.0,1.0,15900.0,1.0,6700.0,1.875,411.09
186106,16400.0,1.75,3000.0,0.75,400.0,0.625,2700.0,0.75,11000.0,3.625,5000.0,0.75,12200.0,0.625,11800.0,0.5,455.22
186107,2200.0,1.75,6400.0,0.75,6500.0,0.625,2600.0,0.75,6500.0,3.625,19100.0,0.75,5300.0,0.625,13100.0,0.5,406.66
186108,4600.0,1.25,3100.0,0.625,1000.0,1.25,4000.0,3.25,1400.0,0.5,1500.0,0.625,10400.0,1.75,9000.0,0.625,499.73
186109,2400.0,1.25,5800.0,0.625,19700.0,1.25,400.0,3.25,18600.0,0.5,10900.0,0.625,12900.0,1.75,700.0,0.625,365.22
186124,6300.0,0.875,6500.0,0.75,3100.0,0.75,16300.0,3.375,11800.0,0.75,2300.0,1.0,10200.0,0.75,14500.0,0.875,383.81
186125,700.0,0.875,1100.0,0.75,2200.0,0.75,24800.0,3.375,12200.0,0.75,2200.0,1.0,11300.0,0.75,13700.0,0.875,398.83
186142,19100.0,0.5,10200.0,0.5,2800.0,1.0,600.0,0.5,12500.0,0.5,4000.0,0.5,8800.0,3.375,12400.0,0.5,421.63
186143,13600.0,0.5,2800.0,0.5,3700.0,1.0,3200.0,0.5,3500.0,0.5,1700.0,0.5,8500.0,3.375,18700.0,0.5,452.06
186150,5600.0,0.875,12000.0,0.5,18600.0,0.875,15500.0,0.875,8700.0,1.25,300.0,1.125,4100.0,3.125,4400.0,0.5,479.76
186151,17100.0,0.875,11700.0,0.5,800.0,0.875,16800.0,0.875,1500.0,1.25,8200.0,1.125,500.0,3.125,12700.0,0.5,365.68
186154,600.0,0.5,11800.0,0.875,27000.0,2.125,1000.0,0.875,3600.0,0.5,2600.0,2.125,21300.0,0.75,2000.0,2.125,397.17
186155,16400.0,0.5,10200.0,0.875,5900.0,2.125,3400.0,0.875,4200.0,0.5,2600.0,2.125,1100.0,0.75,12000.0,2.125,434.65
186166,14600.0,1.625,10100.0,0.75,4100.0,0.5,9700.0,1.25,1700.0,0.625,4000.0,2.375,6800.0,0.875,8200.0,1.875,404.8
186167,21100.0,1.625,14200.0,0.75,2000.0,0.5,8900.0,1.25,11400.0,0.625,1900.0,2.375,6600.0,0.875,4200.0,1.875,387.38
186180,13400.0,0.625,6200.0,0.5,15900.0,1.625,1800.0,0.625,3500.0,0.625,5200.0,0.5,13100.0,2.375,3600.0,2.5,427.63
186181,6000.0,0.625,5500.0,0.5,6500.0,1.625,10700.0,0.625,12400.0,0.625,9000.0,0.5,4000.0,2.375,2400.0,2.5,412.15
186182,100.0,0.625,8500.0,0.625,5800.0,1.75,3500.0,0.5,3500.0,2.0,25000.0,0.625,8000.0,1.125,1500.0,0.625,454.98
186183,4200.0,0.625,2700.0,0.625,1800.0,1.75,30200.0,0.5,9100.0,2.0,3800.0,0.625,8400.0,1.125,8500.0,0.625,453.51
186186,1900.0,0.625,6000.0,0.625,8900.0,2.125,500.0,1.0,7900.0,0.75,20200.0,1.0,17600.0,0.875,7400.0,1.125,449.07
186187,15700.0,0.625,7900.0,0.625,4300.0,2.125,19200.0,1.0,3100.0,0.75,2400.0,1.0,2400.0,0.875,5300.0,1.125,463.0
186208,3000.0,0.5,8300.0,0.5,10500.0,0.875,1800.0,0.75,6100.0,0.5,19900.0,0.5,7600.0,2.5,8600.0,3.75,360.41
186209,16500.0,0.5,21400.0,0.5,4500.0,0.875,4900.0,0.75,1000.0,0.5,8800.0,0.5,3300.0,2.5,1800.0,3.75,341.24
186218,15500.0,1.125,10000.0,1.125,3500.0,0.625,8600.0,0.75,4600.0,0.5,19200.0,1.375,7300.0,2.375,700.0,1.5,383.15
186219,6000.0,1.125,11900.0,1.125,1600.0,0.625,4500.0,0.75,9600.0,0.5,11700.0,1.375,6300.0,2.375,6400.0,1.5,420.5
186226,1300.0,0.625,9900.0,1.125,12100.0,2.0,2100.0,1.125,13900.0,1.125,1700.0,1.625,5400.0,0.5,25100.0,0.5,441.84
186227,11400.0,0.625,800.0,1.125,17300.0,2.0,10000.0,1.125,8400.0,1.125,11700.0,1.625,9000.0,0.5,500.0,0.5,396.94
186240,16500.0,2.0,3500.0,0.875,18000.0,2.5,4100.0,0.75,6300.0,0.625,5800.0,0.5,4100.0,0.5,10600.0,2.25,415.01
186241,2700.0,2.0,29200.0,0.875,2000.0,2.5,9900.0,0.75,2900.0,0.625,7100.0,0.5,6800.0,0.5,11000.0,2.25,386.01
186270,8700.0,1.625,1000.0,0.75,4100.0,2.25,18700.0,0.75,3100.0,0.875,1900.0,1.25,18200.0,0.875,3400.0,0.5,432.16
186271,8800.0,1.625,18200.0,0.75,600.0,2.25,8000.0,0.75,4800.0,0.875,4500.0,1.25,18800.0,0.875,3900.0,0.5,430.25
186284,12000.0,2.0,1900.0,0.625,1600.0,0.625,4000.0,2.125,27300.0,0.625,3500.0,1.0,6200.0,2.0,7200.0,0.625,412.47
186285,1600.0,2.0,6900.0,0.625,12000.0,0.625,17900.0,2.125,19800.0,0.625,500.0,1.0,2200.0,2.0,8500.0,0.625,426.25
186286,10100.0,0.625,8400.0,2.25,12400.0,0.625,2200.0,0.625,4200.0,2.125,16700.0,1.375,5900.0,1.25,6500.0,0.5,403.08
186287,6000.0,0.625,25600.0,2.25,4100.0,0.625,1300.0,0.625,9000.0,2.125,17500.0,1.375,400.0,1.25,3900.0,0.5,432.44
186288,16100.0,0.75,500.0,3.875,12100.0,1.0,11100.0,0.75,7400.0,1.125,1100.0,0.5,11900.0,1.0,7800.0,0.75,402.62
186289,22900.0,0.75,6900.0,3.875,3600.0,1.0,6300.0,0.75,9600.0,1.125,5900.0,0.5,11400.0,1.0,3100.0,0.75,462.12
186296,2000.0,1.0,4200.0,0.5,9800.0,1.0,16800.0,0.625,13700.0,1.75,12900.0,1.25,1300.0,1.875,4800.0,1.875,419.47
186297,20600.0,1.0,2800.0,0.5,9400.0,1.0,1400.0,0.625,6500.0,1.75,17600.0,1.25,1300.0,1.875,8300.0,1.875,377.46
186300,6800.0,0.875,4400.0,1.375,600.0,0.875,9300.0,2.5,17100.0,0.75,800.0,0.75,9800.0,0.875,21900.0,0.5,407.2
186301,3500.0,0.875,1900.0,1.375,3400.0,0.875,23400.0,2.5,7100.0,0.75,12900.0,0.75,14500.0,0.875,3700.0,0.5,437.64
186306,15800.0,1.125,6800.0,1.0,22100.0,1.125,3800.0,1.0,1600.0,0.5,12800.0,1.0,1400.0,1.0,5200.0,1.375,453.85
186307,5800.0,1.125,25600.0,1.0,3000.0,1.125,7700.0,1.0,3000.0,0.5,9600.0,1.0,7000.0,1.0,4100.0,1.375,441.74
186308,1200.0,1.125,300.0,0.625,14400.0,1.25,13700.0,1.25,2400.0,1.125,10700.0,1.125,13100.0,1.125,3500.0,1.125,420.34
186309,13200.0,1.125,1100.0,0.625,15900.0,1.25,5600.0,1.25,1200.0,1.125,13000.0,1.125,3000.0,1.125,11500.0,1.125,412.18
186330,1200.0,0.875,24500.0,1.375,9800.0,1.5,900.0,1.5,1600.0,0.875,3500.0,0.875,11100.0,1.5,13300.0,1.125,444.39
186331,6600.0,0.875,11300.0,1.375,4000.0,1.5,5400.0,1.5,4300.0,0.875,1900.0,0.875,600.0,1.5,15200.0,1.125,420.72
186346,7100.0,2.375,6200.0,1.125,8000.0,0.625,12300.0,1.0,14900.0,1.25,1200.0,1.125,2200.0,1.5,11500.0,0.625,434.47
186347,8900.0,2.375,15100.0,1.125,5600.0,0.625,1500.0,1.0,20400.0,1.25,3300.0,1.125,7700.0,1.5,5700.0,0.625,398.75
186350,1300.0,1.0,27600.0,0.75,2300.0,1.875,23600.0,1.5,2800.0,1.5,800.0,0.75,2300.0,1.625,4900.0,1.0,461.64
