15682,2900.0,0.875,19500.0,0.875,19200.0,0.875,18300.0,1.125,4100.0,1.125,3100.0,1.25,300.0,1.375,4100.0,1.75,444.02
29834,8700.0,2.25,25700.0,1.625,13800.0,1.625,3600.0,0.625,5300.0,0.625,3000.0,1.5,6000.0,0.75,2300.0,0.75,431.93
8708,1700.0,1.25,14400.0,3.375,7500.0,1.0,17300.0,0.75,2200.0,0.625,13700.0,0.75,11000.0,1.0,1600.0,1.25,403.57
2918,16400.0,1.875,9600.0,0.625,25900.0,0.875,4200.0,1.0,2500.0,0.5,1700.0,0.625,3700.0,2.125,2300.0,1.5,469.18
9583,8400.0,0.5,10400.0,2.25,1100.0,0.625,14200.0,0.625,1500.0,2.5,13400.0,1.25,1000.0,0.75,2700.0,0.875,384.12
358,3700.0,1.0,2600.0,0.875,13300.0,2.25,2500.0,0.875,9100.0,1.0,700.0,1.0,10900.0,1.625,11800.0,0.5,407.05
25401,10800.0,2.0,11400.0,0.625,6500.0,1.375,7200.0,0.875,14100.0,0.625,2400.0,2.25,16400.0,0.625,400.0,0.625,396.58
4864,3200.0,0.75,4400.0,1.625,4000.0,1.0,3000.0,0.5,400.0,0.75,10700.0,1.875,34500.0,0.75,8900.0,0.75,460.63
8431,2400.0,0.875,5500.0,0.5,4300.0,0.5,2100.0,3.0,10000.0,0.5,20200.0,0.5,8700.0,0.625,1300.0,3.5,380.44
36241,1800.0,1.875,2100.0,0.5,1600.0,0.875,5500.0,0.5,24400.0,1.5,4700.0,1.5,18500.0,1.375,8300.0,1.875,420.94
5344,8700.0,2.125,4200.0,2.125,25200.0,1.0,3300.0,0.5,2600.0,0.625,5200.0,1.0,10000.0,0.625,12000.0,1.375,423.59
8581,100.0,0.875,6000.0,0.875,12800.0,0.75,8700.0,0.875,25200.0,0.875,14000.0,1.0,1800.0,1.0,1500.0,1.0,457.59
5623,2100.0,0.5,19200.0,1.375,1700.0,0.75,700.0,2.75,5100.0,0.875,600.0,0.75,11600.0,0.75,11100.0,1.375,452.92
19052,4900.0,2.125,1400.0,1.625,12800.0,0.875,2500.0,0.625,5500.0,0.875,14100.0,1.0,21800.0,1.625,4800.0,0.625,428.97
21842,600.0,0.5,1600.0,0.5,1100.0,1.75,20900.0,0.5,2100.0,1.125,20300.0,3.875,2600.0,0.5,5800.0,1.125,454.22
33440,4000.0,1.5,9000.0,1.125,5100.0,1.125,4800.0,0.5,900.0,2.125,3000.0,0.625,37600.0,0.625,5000.0,1.375,464.62
18372,3700.0,1.75,29100.0,1.625,8600.0,2.0,400.0,0.625,400.0,1.25,6400.0,1.0,2600.0,1.0,2500.0,0.75,454.36
16590,3000.0,0.75,5100.0,0.875,2800.0,1.375,1300.0,0.625,900.0,1.625,5300.0,1.375,14700.0,1.375,11400.0,0.875,460.95
29199,700.0,0.875,22600.0,1.0,9000.0,0.5,400.0,0.625,3500.0,4.5,12000.0,0.625,12400.0,0.625,9600.0,0.625,376.37
24647,1200.0,1.125,5600.0,0.875,600.0,0.875,6300.0,1.375,21600.0,1.625,16300.0,1.25,5600.0,1.0,7600.0,1.0,433.98
34608,600.0,0.875,10600.0,1.625,10300.0,0.5,10200.0,1.25,21600.0,0.75,10900.0,1.625,1600.0,2.25,2600.0,0.875,425.87
131,12600.0,4.125,13400.0,0.875,9400.0,0.625,5400.0,0.625,8000.0,1.375,1700.0,0.625,2900.0,0.875,900.0,0.625,391.22
1932,7200.0,1.5,13200.0,1.0,4400.0,0.5,18900.0,1.125,800.0,1.5,2700.0,2.0,13100.0,0.5,8900.0,1.0,419.92
29640,4500.0,0.5,2800.0,0.625,4100.0,0.75,13000.0,1.625,14500.0,1.5,18600.0,2.25,3900.0,1.625,8200.0,1.125,411.52
6448,800.0,1.25,23600.0,0.75,11200.0,0.75,1200.0,1.75,11800.0,2.125,2800.0,1.0,3600.0,0.75,9000.0,0.75,445.83
14551,1800.0,1.0,25900.0,1.125,14300.0,0.5,3300.0,2.875,3100.0,1.375,900.0,0.5,6700.0,1.375,12400.0,0.625,465.85
23992,14300.0,1.25,300.0,1.75,9500.0,1.25,3000.0,0.75,20500.0,0.75,8600.0,1.75,14100.0,0.75,1700.0,1.25,393.73
35134,1700.0,0.625,1900.0,1.0,6800.0,1.0,4400.0,0.5,14900.0,2.25,7200.0,2.75,8600.0,0.5,2400.0,0.5,431.23
33175,6500.0,0.875,3500.0,2.375,1000.0,1.5,3600.0,0.875,9300.0,0.75,25100.0,0.75,800.0,1.25,6600.0,0.875,488.24
17413,2200.0,0.625,4200.0,0.625,2300.0,0.625,4300.0,3.625,10900.0,0.875,5500.0,0.625,9200.0,1.5,15000.0,0.625,412.54
18764,18400.0,1.875,1900.0,0.625,12900.0,0.75,10400.0,2.25,9800.0,0.5,1700.0,0.625,2000.0,1.75,9600.0,1.25,372.81
36153,15500.0,1.625,2300.0,2.125,20500.0,0.75,4700.0,0.625,3000.0,0.75,8100.0,0.75,7700.0,0.75,8700.0,1.875,389.0
20397,8400.0,1.5,6900.0,0.625,4900.0,1.0,700.0,1.5,18900.0,0.625,4100.0,1.0,5300.0,2.375,14100.0,0.625,385.46
9007,1300.0,1.5,23900.0,0.75,2600.0,0.75,3700.0,2.875,15100.0,2.25,3900.0,0.625,7200.0,0.75,11400.0,0.5,386.44
32256,3000.0,1.375,3200.0,1.125,16500.0,1.125,10700.0,0.5,700.0,2.125,13300.0,0.75,4500.0,2.0,10000.0,1.0,364.92
19807,13500.0,1.375,22900.0,1.625,1600.0,1.375,1900.0,1.625,3200.0,0.5,2100.0,2.0,300.0,0.875,22800.0,0.625,435.44
28421,7800.0,2.125,14300.0,0.75,400.0,3.25,1800.0,1.0,16000.0,0.625,3100.0,0.5,10100.0,0.75,6700.0,0.5,405.93
16732,7700.0,2.625,15700.0,1.125,700.0,0.75,1800.0,2.0,7700.0,0.75,500.0,1.0,20100.0,0.625,10700.0,0.5,390.91
12502,21000.0,1.625,8300.0,0.875,1000.0,1.375,600.0,0.5,18100.0,2.125,5800.0,0.625,6600.0,0.625,5700.0,1.125,400.84
2227,9600.0,0.75,4400.0,0.75,11200.0,0.5,8400.0,2.0,800.0,1.625,2200.0,1.125,18300.0,0.5,13700.0,0.875,454.69
10410,4200.0,1.5,4800.0,1.125,17700.0,0.5,11000.0,1.125,300.0,0.625,800.0,2.875,3100.0,1.125,17600.0,1.125,443.53
17168,4000.0,0.5,8700.0,0.5,19300.0,0.875,2700.0,0.875,3200.0,1.0,13300.0,0.5,16600.0,3.875,3300.0,0.875,461.56
22782,8900.0,0.875,4000.0,0.5,9600.0,0.875,12400.0,2.375,11000.0,0.875,300.0,0.625,7800.0,1.5,13600.0,1.375,384.19
18896,2100.0,0.625,4800.0,1.75,34400.0,0.75,5000.0,0.875,500.0,1.5,7300.0,1.75,6500.0,0.875,11200.0,0.875,429.35
21425,6800.0,0.75,10700.0,1.0,12500.0,2.625,11600.0,1.0,4800.0,0.625,2200.0,0.5,20400.0,0.5,1200.0,1.375,427.13
14724,1000.0,2.125,24100.0,1.75,5300.0,1.625,5800.0,0.625,6300.0,0.5,10100.0,0.5,3700.0,1.75,14300.0,1.125,402.94
23681,900.0,1.375,19800.0,1.0,5700.0,0.5,7900.0,1.375,4800.0,0.625,10000.0,1.375,2100.0,0.5,12500.0,3.25,384.55
19054,9100.0,0.5,1400.0,0.5,6900.0,0.5,16100.0,0.5,8000.0,1.25,14700.0,1.125,800.0,3.0,6600.0,0.875,469.47
35314,7600.0,1.125,1600.0,1.125,1800.0,1.125,8300.0,0.75,300.0,0.625,28600.0,1.0,2800.0,1.125,7700.0,3.125,396.87
35834,10800.0,2.0,1500.0,0.875,1500.0,1.75,10600.0,1.25,8700.0,0.5,19100.0,0.75,1400.0,0.5,7000.0,1.0,470.33
6729,2600.0,0.5,500.0,1.25,4300.0,0.5,12400.0,0.5,11000.0,4.25,13300.0,0.625,17600.0,1.125,3400.0,0.75,389.6
26604,17700.0,1.0,3000.0,0.5,3900.0,0.875,3000.0,1.375,13400.0,1.375,2500.0,0.875,3300.0,1.375,23900.0,1.625,441.0
35813,500.0,1.0,6400.0,0.875,600.0,2.5,4100.0,1.0,4800.0,1.0,2500.0,0.5,6500.0,0.5,41600.0,0.625,527.7
10406,11800.0,2.0,3500.0,1.875,10800.0,0.5,5800.0,0.5,600.0,0.5,13500.0,0.625,7100.0,0.5,2000.0,0.875,470.08
18391,11100.0,0.75,1700.0,0.75,9300.0,0.75,13700.0,0.875,8300.0,0.875,4800.0,1.5,12400.0,0.5,4500.0,2.25,416.16
31619,2400.0,0.75,1400.0,1.75,16600.0,0.625,6400.0,0.625,2900.0,1.5,9400.0,0.875,21700.0,2.25,3300.0,1.5,407.02
4901,5300.0,1.0,3900.0,0.5,1800.0,0.5,3200.0,1.5,700.0,1.375,6900.0,1.125,25700.0,2.25,20400.0,1.625,433.17
6559,5700.0,1.875,1700.0,1.75,4500.0,2.25,9100.0,0.625,7000.0,0.875,11500.0,0.625,21800.0,0.625,7700.0,0.75,460.78
25635,17700.0,1.25,800.0,1.625,13300.0,3.375,7300.0,0.75,3800.0,0.5,1400.0,0.75,7200.0,0.5,1600.0,0.75,399.55
26480,11800.0,1.25,1900.0,2.375,12200.0,0.75,9600.0,0.75,5900.0,1.375,11700.0,1.625,1400.0,0.875,14700.0,0.875,373.62
33349,800.0,0.875,6300.0,1.5,1500.0,2.0,7500.0,1.625,27100.0,1.5,1500.0,0.5,23400.0,0.5,3400.0,1.125,443.49
27438,3700.0,2.625,2100.0,1.0,15800.0,1.5,7600.0,0.625,5800.0,1.5,20100.0,0.75,5200.0,0.75,4200.0,0.5,396.82
20258,8800.0,1.75,6600.0,0.875,300.0,1.25,20500.0,0.5,3900.0,0.625,13500.0,1.5,16900.0,2.5,1200.0,0.5,405.1
31783,6700.0,0.5,2500.0,0.875,5900.0,0.75,2000.0,0.75,4200.0,0.625,20200.0,0.75,13700.0,3.625,3200.0,1.75,441.82
16939,25500.0,1.25,4700.0,1.625,16700.0,0.5,15000.0,0.625,400.0,2.625,4100.0,0.75,1000.0,1.375,400.0,0.625,436.72
15243,5100.0,3.875,12100.0,0.625,11000.0,0.5,3200.0,1.75,2100.0,0.5,7000.0,0.5,13800.0,0.5,3800.0,0.5,438.33
21165,5700.0,1.125,1300.0,0.625,3000.0,1.0,23700.0,0.625,10900.0,4.875,3100.0,0.625,18100.0,0.5,5000.0,0.5,454.78
32810,4100.0,0.5,300.0,1.25,2300.0,1.0,4000.0,1.25,3200.0,1.0,3300.0,1.125,22400.0,1.0,1500.0,1.75,486.11
35667,4000.0,0.5,9000.0,0.625,9400.0,1.75,1500.0,0.75,5400.0,1.5,14600.0,1.5,5100.0,1.5,3400.0,1.5,421.64
10227,4300.0,1.5,2400.0,1.0,15800.0,1.25,3800.0,1.125,20300.0,1.625,6600.0,1.25,4800.0,1.0,9200.0,0.625,415.47
8781,5600.0,0.75,9000.0,1.125,7000.0,1.875,13800.0,0.75,1100.0,1.5,15000.0,1.0,2800.0,0.5,1600.0,1.75,400.63
18737,200.0,0.5,8200.0,0.75,500.0,0.5,4000.0,1.625,1700.0,0.75,6700.0,3.125,1000.0,0.5,6000.0,2.25,461.62
11037,15700.0,1.125,4800.0,1.125,14600.0,1.5,9700.0,0.5,9100.0,0.5,500.0,1.125,1300.0,3.5,11300.0,0.5,348.78
10694,3200.0,1.0,24000.0,0.875,4400.0,1.5,1100.0,1.5,1800.0,1.0,31000.0,1.0,4400.0,1.125,900.0,0.875,422.98
8896,7000.0,2.625,15500.0,1.5,4000.0,1.375,10800.0,1.0,6000.0,1.0,4600.0,1.0,3800.0,0.625,13700.0,0.75,386.67
16808,8200.0,0.5,15400.0,1.0,2100.0,1.25,800.0,1.875,10900.0,0.75,16100.0,0.75,10400.0,2.75,7800.0,0.875,391.94
23370,12300.0,0.5,500.0,0.625,20900.0,1.25,21700.0,0.625,500.0,1.375,5700.0,1.5,3900.0,1.25,2200.0,1.25,459.17
28994,9500.0,1.375,2300.0,0.75,3700.0,0.875,7800.0,1.25,7200.0,1.25,9100.0,2.875,8300.0,0.5,23600.0,0.875,437.07
3899,6600.0,3.25,4900.0,0.625,9700.0,0.625,14400.0,1.25,8300.0,0.875,700.0,1.25,11500.0,0.625,6100.0,1.125,414.31
2406,9300.0,2.25,2700.0,0.75,3300.0,1.25,400.0,0.875,18300.0,1.125,19700.0,1.875,9800.0,1.0,2100.0,0.75,415.46
35287,25100.0,1.0,1900.0,0.75,400.0,0.875,12800.0,0.5,500.0,0.875,5900.0,0.875,4400.0,2.5,4900.0,2.5,377.14
27143,3000.0,0.75,5800.0,3.0,7600.0,0.75,11100.0,1.5,33400.0,0.625,4300.0,1.5,900.0,0.75,4400.0,0.75,445.85
20867,12400.0,1.75,17500.0,0.5,9200.0,1.25,10900.0,0.5,400.0,0.5,12800.0,0.75,5800.0,1.375,3000.0,1.375,437.82
35617,11100.0,1.125,3200.0,0.75,900.0,1.5,36900.0,1.625,2500.0,1.375,9600.0,1.5,3200.0,1.25,1700.0,0.875,422.63
29012,10900.0,1.0,14800.0,0.5,1200.0,1.625,7000.0,0.5,4400.0,0.5,11500.0,1.125,3500.0,3.25,15400.0,1.25,373.58
9974,6400.0,0.625,2000.0,0.875,14600.0,0.5,8300.0,0.75,16300.0,1.5,3300.0,2.75,12300.0,0.5,5800.0,1.125,405.31
6412,200.0,1.5,4200.0,0.875,1000.0,1.125,9300.0,1.25,14400.0,1.0,8000.0,1.125,20300.0,0.5,6900.0,1.25,433.29
27758,800.0,0.625,11100.0,0.625,38000.0,0.625,3500.0,2.625,12600.0,0.625,3900.0,1.125,600.0,0.5,1300.0,2.625,371.13
27172,3500.0,1.0,4200.0,0.5,2000.0,1.875,600.0,1.0,12000.0,1.0,12600.0,1.0,1600.0,1.25,13000.0,0.75,413.87
16187,9400.0,0.625,17100.0,3.5,5600.0,0.625,7800.0,1.125,2500.0,0.625,9500.0,0.625,14500.0,1.375,2700.0,1.125,467.22
18515,400.0,2.125,19100.0,1.125,6000.0,1.875,13900.0,0.5,4100.0,0.75,4500.0,0.5,6600.0,2.25,14700.0,0.5,380.31
21386,5300.0,2.375,13800.0,0.5,3300.0,2.0,6300.0,0.875,18300.0,0.5,8200.0,0.75,4400.0,0.625,11800.0,2.0,391.14
30093,14700.0,2.5,6300.0,0.5,7000.0,1.0,1400.0,0.625,9000.0,0.5,2600.0,2.5,900.0,1.0,24700.0,0.625,410.41
3294,7600.0,0.625,2000.0,2.375,1900.0,0.75,23500.0,0.625,1000.0,0.625,6600.0,0.5,20100.0,0.625,3600.0,1.75,461.57
28392,6500.0,2.25,31300.0,0.5,8200.0,0.75,2300.0,0.875,3800.0,1.875,1300.0,0.5,3200.0,1.25,11000.0,0.5,454.92
35996,1500.0,1.375,3700.0,0.75,6100.0,0.5,11000.0,0.875,20600.0,1.625,10500.0,0.875,700.0,0.625,2100.0,2.0,428.75
35049,400.0,1.75,2600.0,1.75,22000.0,0.875,1200.0,0.5,10400.0,0.875,12200.0,1.25,11400.0,1.25,10000.0,1.0,409.57
28881,2100.0,0.875,2400.0,0.625,14500.0,1.375,6400.0,1.375,6400.0,0.75,21200.0,1.375,2300.0,1.25,7100.0,2.0,419.37
19183,3800.0,0.5,15700.0,0.5,7000.0,0.5,1300.0,0.75,20100.0,2.0,700.0,0.75,600.0,3.75,17900.0,0.75,344.05
163,8000.0,0.875,1400.0,1.0,1500.0,0.875,23900.0,1.75,12700.0,1.375,2000.0,1.625,3900.0,1.375,1400.0,0.75,437.94
6759,3900.0,0.875,17800.0,1.0,12800.0,1.875,3900.0,0.875,27200.0,1.0,600.0,0.625,3500.0,1.25,2300.0,0.875,458.95
19600,12300.0,0.5,14600.0,1.125,7600.0,0.5,8400.0,1.5,4100.0,1.875,3600.0,1.0,14600.0,0.75,1700.0,1.75,432.08
6451,19900.0,1.125,15100.0,1.0,4200.0,2.375,12500.0,1.125,7000.0,1.0,4500.0,1.125,1500.0,1.125,1300.0,0.625,385.7
28931,2600.0,0.5,2100.0,1.0,6100.0,1.0,16400.0,0.875,17200.0,1.125,1400.0,3.0,3900.0,0.75,22000.0,0.75,470.9
2456,5100.0,0.625,1000.0,0.875,6400.0,0.875,15300.0,1.375,25400.0,2.375,6100.0,2.375,4900.0,0.75,7100.0,0.75,427.53
4803,12600.0,0.5,28600.0,0.875,7300.0,1.125,3800.0,1.625,1700.0,1.75,3100.0,2.0,8200.0,1.25,3200.0,0.5,475.35
24729,2900.0,0.625,12600.0,0.625,14800.0,0.625,3200.0,0.625,9500.0,2.125,5300.0,2.125,7000.0,1.5,7100.0,1.25,424.06
5798,11400.0,0.75,9800.0,1.0,20100.0,2.125,4100.0,2.375,7000.0,1.125,3200.0,0.75,4200.0,0.75,9500.0,0.5,478.61
25721,10000.0,0.625,2200.0,0.625,13800.0,2.25,6200.0,2.625,18200.0,0.625,8200.0,1.0,6700.0,0.875,1100.0,0.625,398.9
12535,18100.0,0.75,3000.0,0.625,900.0,1.125,2700.0,1.875,13800.0,0.75,2600.0,1.125,300.0,1.25,5500.0,0.875,458.22
13610,7000.0,1.375,1900.0,1.625,4300.0,0.5,12900.0,1.0,6200.0,0.5,12700.0,0.5,24500.0,0.75,2200.0,2.75,423.48
34591,7800.0,2.375,35000.0,1.0,3900.0,1.375,6900.0,1.0,1900.0,0.625,12300.0,1.125,2400.0,1.375,1300.0,0.625,425.24
19895,2000.0,0.875,4300.0,1.5,9200.0,0.625,2300.0,0.875,12400.0,1.375,12000.0,0.5,28100.0,1.375,1000.0,2.0,415.45
5411,8200.0,1.625,1000.0,0.5,8700.0,2.0,600.0,1.875,2300.0,0.5,4000.0,1.875,17100.0,0.5,28200.0,0.625,457.62
10346,11100.0,0.5,12600.0,0.625,24400.0,0.5,2200.0,1.75,16400.0,1.625,1600.0,1.625,2200.0,1.625,1100.0,0.75,421.89
6769,20000.0,1.125,14600.0,0.75,1400.0,1.125,3700.0,0.625,3600.0,0.625,2000.0,1.125,11300.0,0.625,5200.0,0.625,498.73
4802,2300.0,0.5,11300.0,0.875,4600.0,1.125,10900.0,1.625,15900.0,1.75,8700.0,2.0,10900.0,1.25,5100.0,0.5,376.31
21563,11700.0,0.75,8000.0,0.75,1100.0,1.5,6900.0,1.25,17400.0,1.125,1400.0,1.5,2500.0,1.125,9800.0,1.125,440.15
35636,8600.0,0.5,12300.0,0.625,3300.0,0.625,6000.0,0.625,5600.0,2.875,15700.0,1.5,2500.0,1.125,8500.0,0.875,400.91
9211,7800.0,2.75,3400.0,1.5,2400.0,0.875,8900.0,0.875,1700.0,0.75,4500.0,1.25,14000.0,0.875,11200.0,0.875,450.9
27173,28600.0,1.0,2500.0,0.5,2000.0,1.875,15700.0,1.0,3500.0,1.0,2800.0,1.0,6400.0,1.25,9700.0,0.75,445.05
7843,2400.0,3.5,1200.0,1.5,12700.0,0.75,19500.0,0.75,1200.0,0.75,9500.0,0.625,8800.0,0.625,9200.0,1.0,422.9
9998,4900.0,0.875,3000.0,0.5,1400.0,2.0,10600.0,0.5,6900.0,0.625,800.0,0.5,25800.0,2.375,17200.0,1.75,422.07
7484,600.0,0.625,9300.0,1.0,23400.0,1.125,1500.0,1.75,1900.0,1.375,800.0,0.75,2300.0,0.5,9900.0,1.625,473.83
14762,15000.0,0.5,4000.0,0.625,3400.0,1.0,5300.0,1.125,14900.0,1.625,2500.0,0.5,7300.0,0.5,6800.0,1.125,474.23
15107,5400.0,1.375,1100.0,1.375,8400.0,1.375,7600.0,1.375,20300.0,0.625,1300.0,1.0,1700.0,1.875,6900.0,1.0,441.1
26412,5400.0,0.875,3100.0,0.875,2500.0,1.0,7800.0,1.75,11700.0,1.875,10100.0,2.0,2600.0,0.5,25200.0,0.75,421.04
14109,5100.0,0.875,2900.0,0.75,27900.0,0.875,7200.0,0.875,7100.0,0.875,15200.0,0.875,2300.0,1.0,3200.0,2.375,433.46
14478,5100.0,0.875,12300.0,0.875,7400.0,0.625,15300.0,0.75,3300.0,0.5,13000.0,0.75,5500.0,1.5,6700.0,1.75,453.17
26309,4400.0,1.0,400.0,1.125,3000.0,0.875,5300.0,0.625,28900.0,0.625,11100.0,0.875,6700.0,1.125,7100.0,0.5,488.99
26677,5700.0,1.875,7100.0,1.5,14200.0,0.5,3100.0,1.25,3600.0,0.5,900.0,1.25,2100.0,0.5,21300.0,1.5,461.85
15227,3500.0,0.875,3100.0,1.125,1500.0,0.625,12400.0,0.625,14700.0,1.25,24800.0,0.875,1400.0,0.625,8200.0,0.625,477.75
12501,10800.0,0.75,2500.0,0.625,2800.0,2.25,4100.0,0.625,5700.0,1.5,300.0,1.25,13900.0,2.25,4700.0,0.5,437.11
14873,2000.0,1.25,14800.0,0.625,13100.0,0.875,15000.0,2.125,8500.0,0.625,1000.0,2.0,3000.0,0.625,3600.0,0.5,466.74
9771,400.0,1.0,13800.0,1.75,5100.0,0.5,17400.0,3.375,7600.0,0.5,11300.0,0.625,3500.0,1.0,1300.0,1.125,422.56
12297,13500.0,0.875,1900.0,0.875,7900.0,1.5,5900.0,0.75,300.0,0.875,10000.0,0.5,7900.0,0.875,6300.0,2.75,410.02
28321,4200.0,0.875,8300.0,1.25,25700.0,0.875,8100.0,1.125,13000.0,1.75,1300.0,1.0,10200.0,0.75,600.0,1.0,413.31
19363,11900.0,0.875,2800.0,0.75,6900.0,0.875,4400.0,1.125,2800.0,0.5,1700.0,0.625,29700.0,0.875,6600.0,0.875,504.42
34985,6900.0,1.25,5900.0,0.875,10000.0,0.5,1600.0,0.5,6400.0,2.5,17900.0,0.875,10600.0,0.875,8400.0,2.25,387.25
18090,4000.0,0.75,13800.0,0.75,4500.0,1.125,12300.0,0.75,3700.0,1.0,13500.0,3.125,12000.0,0.75,1700.0,1.125,374.73
4784,300.0,1.125,3100.0,0.625,4100.0,0.625,2300.0,2.125,1900.0,1.0,10100.0,2.125,15800.0,0.75,14400.0,1.625,434.55
9284,1700.0,0.5,1300.0,1.75,6000.0,3.5,4300.0,1.375,25400.0,1.0,5800.0,0.5,7900.0,0.625,15700.0,0.75,437.15
36299,7000.0,0.625,1100.0,0.875,5300.0,2.5,500.0,0.875,8000.0,1.625,12800.0,0.75,7700.0,0.875,4900.0,1.375,442.21
32096,12800.0,1.125,300.0,0.875,8000.0,2.125,2900.0,0.5,2300.0,0.75,5200.0,1.25,21700.0,1.25,1900.0,0.875,469.79
20981,11900.0,0.5,4600.0,0.875,2700.0,1.0,5800.0,1.125,1100.0,1.0,20900.0,0.5,3500.0,1.625,10500.0,1.875,429.08
14887,17400.0,0.75,22000.0,2.125,3600.0,1.0,3500.0,0.75,3500.0,0.875,5600.0,1.25,1200.0,0.5,12900.0,2.625,427.4
27619,100.0,1.625,14300.0,0.875,2700.0,1.25,18700.0,1.25,8100.0,0.625,12900.0,1.625,3100.0,1.625,4200.0,0.625,422.15
32971,14600.0,1.5,2500.0,0.75,2900.0,1.125,1800.0,1.125,11500.0,1.125,14600.0,1.125,4300.0,1.125,9000.0,1.125,426.92
15351,2300.0,1.25,7200.0,2.125,1300.0,0.625,17000.0,0.5,4300.0,0.875,14700.0,0.5,13200.0,0.5,2800.0,0.5,460.03
28418,2200.0,1.125,11700.0,0.875,6100.0,2.125,7000.0,1.25,18300.0,0.5,10800.0,1.125,2900.0,1.25,12600.0,1.0,423.96
8516,11900.0,0.875,4800.0,1.0,3200.0,1.25,20000.0,1.25,5900.0,0.875,6700.0,1.75,3600.0,0.875,11200.0,2.0,409.89
6443,2200.0,2.0,29900.0,0.625,8000.0,1.125,14300.0,2.125,5900.0,1.125,9100.0,0.625,1600.0,0.875,700.0,1.5,392.51
22159,1100.0,1.0,9800.0,2.125,18800.0,0.75,16800.0,1.0,500.0,0.75,300.0,0.5,2300.0,0.75,1500.0,3.0,397.6
15765,7700.0,0.875,9800.0,0.875,900.0,1.25,3700.0,1.375,5100.0,1.375,29900.0,1.25,1600.0,0.875,1000.0,1.25,431.71
11580,1900.0,0.75,21700.0,0.625,8200.0,2.125,4800.0,0.75,3400.0,2.125,5900.0,0.625,13100.0,1.75,10500.0,0.75,452.81
20117,4500.0,1.25,2300.0,1.875,3900.0,0.625,3900.0,0.5,15300.0,1.125,7600.0,0.5,3600.0,1.25,700.0,2.25,429.06
6236,19300.0,1.125,21100.0,1.125,3500.0,0.5,9600.0,2.625,7300.0,1.125,3500.0,0.5,4200.0,0.5,3200.0,2.5,430.77
26515,16300.0,0.5,5000.0,1.0,9500.0,2.5,3300.0,0.5,9200.0,0.5,5000.0,0.5,18600.0,1.0,3900.0,0.5,478.85
32916,6900.0,0.625,6100.0,0.625,25300.0,1.875,2300.0,1.875,3400.0,1.875,13000.0,0.5,7000.0,0.625,600.0,0.625,456.21
22578,200.0,2.875,1700.0,1.375,27700.0,0.5,9100.0,0.5,2500.0,1.0,2300.0,1.0,17800.0,1.0,2300.0,1.0,433.49
15725,8800.0,0.625,700.0,0.625,7500.0,2.5,23200.0,1.375,600.0,1.5,21800.0,0.625,1200.0,1.5,3500.0,0.875,402.99
30228,500.0,1.5,3100.0,0.5,21500.0,0.5,8600.0,0.5,800.0,3.125,900.0,0.5,5600.0,0.875,14900.0,2.125,443.41
22002,12600.0,1.375,3000.0,1.25,1400.0,1.25,6500.0,1.25,3800.0,0.5,7500.0,1.25,12500.0,1.75,16100.0,0.875,460.29
3305,3600.0,1.0,2300.0,0.5,3200.0,2.25,10200.0,0.625,28200.0,0.5,1900.0,0.5,11900.0,1.625,3500.0,1.0,458.15
5626,16900.0,0.75,7000.0,2.5,3400.0,0.75,3100.0,0.875,6800.0,0.75,11100.0,1.5,12800.0,2.125,2600.0,0.75,451.6
26620,4100.0,1.75,30900.0,0.875,9800.0,1.0,3900.0,0.625,2200.0,2.0,1100.0,1.75,5800.0,0.625,13800.0,0.75,476.39
1282,33500.0,0.75,800.0,0.75,2600.0,1.75,4800.0,1.625,4100.0,1.0,14500.0,0.625,2400.0,0.75,6800.0,1.875,444.25
19426,900.0,0.625,11700.0,2.0,1700.0,1.5,3300.0,2.5,3500.0,0.625,5300.0,1.0,13500.0,0.75,30000.0,0.75,506.08
31433,9300.0,2.5,19100.0,0.5,8900.0,0.875,5200.0,0.75,15000.0,0.5,2700.0,2.375,2800.0,0.875,6500.0,1.5,432.71
9313,5400.0,0.5,15300.0,1.0,5000.0,0.875,20300.0,0.5,10200.0,0.5,3700.0,4.0,1400.0,0.5,8300.0,2.0,434.72
21923,10700.0,0.5,7500.0,1.375,1200.0,1.0,15100.0,0.75,4500.0,1.375,2200.0,1.0,2300.0,1.0,16300.0,1.125,445.09
23703,11500.0,0.75,8100.0,0.5,4300.0,1.625,1300.0,2.375,22100.0,2.25,4300.0,0.5,12700.0,0.75,1200.0,0.75,393.69
2655,4100.0,1.125,600.0,1.875,1600.0,0.5,24700.0,1.125,12500.0,1.625,19400.0,1.125,5200.0,1.125,300.0,1.125,403.27
34875,7700.0,1.5,15200.0,0.625,3800.0,1.5,17100.0,1.25,1700.0,0.5,2800.0,0.5,4500.0,0.5,700.0,3.0,405.25
8034,1900.0,1.125,21700.0,2.5,14700.0,1.625,800.0,0.625,5600.0,1.25,5900.0,1.0,19200.0,0.625,800.0,0.625,409.82
11574,1600.0,3.25,13200.0,0.75,17100.0,1.5,11500.0,0.625,2000.0,1.25,5700.0,0.875,1200.0,0.875,9700.0,0.625,393.08
29842,4700.0,0.625,9800.0,0.75,4200.0,0.75,3300.0,0.75,3500.0,1.0,21100.0,4.0,9400.0,0.625,12700.0,0.75,413.8
35819,800.0,1.0,15400.0,1.0,2000.0,0.5,3500.0,0.75,26400.0,0.5,6400.0,1.625,9500.0,1.625,4900.0,1.125,448.1
