12495,19600.0,0.625,4000.0,2.75,7800.0,1.375,4000.0,0.625,1600.0,1.375,1800.0,0.5,16900.0,1.0,15600.0,0.5,458.28
21258,3500.0,1.625,10800.0,0.5,17200.0,1.75,2500.0,1.5,10600.0,1.5,300.0,0.625,5700.0,0.875,5400.0,1.0,417.41
22677,7600.0,1.0,1200.0,1.125,8800.0,1.125,13100.0,1.125,1600.0,1.125,18000.0,1.5,10000.0,1.75,7300.0,1.125,384.28
21855,1700.0,0.5,14200.0,2.375,1200.0,0.625,14700.0,0.5,5000.0,1.25,6700.0,2.375,1100.0,0.875,4000.0,1.25,398.89
6033,5300.0,0.875,1900.0,0.75,1400.0,0.5,6500.0,2.375,26000.0,1.375,7400.0,1.375,2800.0,1.625,19800.0,0.875,404.8
12650,2500.0,0.5,15200.0,1.125,15500.0,0.5,500.0,0.75,7600.0,1.125,18400.0,0.875,700.0,1.5,2100.0,2.75,401.64
2212,1200.0,0.625,1000.0,0.625,700.0,1.625,14100.0,1.5,8500.0,0.625,21500.0,1.0,6400.0,1.125,13100.0,1.5,410.87
9049,7400.0,1.375,5200.0,0.75,1800.0,0.625,8100.0,2.125,17700.0,1.0,9000.0,2.25,4900.0,0.875,15200.0,0.75,404.89
33367,17000.0,0.5,9200.0,3.875,1100.0,0.625,4100.0,0.5,23700.0,0.625,600.0,0.75,4000.0,0.5,3800.0,2.25,454.98
29437,7500.0,0.5,2100.0,0.5,6500.0,1.625,13900.0,0.875,20300.0,1.5,3600.0,3.25,3700.0,0.5,14200.0,0.5,469.46
16082,4600.0,1.75,28400.0,1.25,4000.0,0.5,1400.0,1.625,1800.0,1.25,1700.0,0.75,15300.0,1.25,13100.0,0.5,416.75
4063,11000.0,2.375,1200.0,1.25,13200.0,0.75,14600.0,1.75,1400.0,1.375,2400.0,1.25,6400.0,0.625,20400.0,0.625,435.26
6368,21300.0,1.25,11700.0,0.5,3300.0,0.5,1700.0,0.625,8500.0,0.75,10700.0,4.375,8100.0,0.875,1900.0,0.5,428.34
4202,8300.0,0.5,20900.0,0.5,14400.0,0.5,3600.0,0.5,9700.0,1.375,3000.0,0.5,3200.0,0.875,900.0,0.875,508.39
17620,1300.0,1.0,9500.0,0.625,2000.0,1.125,8600.0,0.875,6300.0,1.5,19300.0,1.125,400.0,1.0,22900.0,1.0,432.18
2699,1400.0,0.5,3500.0,0.625,26100.0,0.75,7000.0,1.25,6300.0,3.0,19600.0,0.5,2900.0,2.25,4300.0,0.75,385.06
11987,9100.0,1.375,2400.0,0.75,15200.0,2.0,10300.0,0.75,1400.0,0.75,4600.0,0.75,8400.0,0.75,10800.0,1.625,416.11
6996,3100.0,1.375,23200.0,0.625,11500.0,1.0,3000.0,3.0,7100.0,1.625,14400.0,0.625,4500.0,0.75,1100.0,0.5,428.16
29398,1800.0,0.5,5400.0,0.5,1000.0,1.5,8800.0,2.25,5900.0,1.75,9500.0,0.875,6100.0,1.25,24700.0,0.5,428.37
16094,6100.0,0.75,9000.0,1.25,2600.0,1.5,9300.0,0.625,4800.0,1.125,20400.0,0.5,900.0,1.125,12400.0,0.625,452.72
34580,700.0,0.75,600.0,1.375,16400.0,0.75,13300.0,1.625,400.0,1.5,12300.0,1.875,1100.0,0.75,8500.0,0.75,386.44
7398,2700.0,0.5,2600.0,1.125,12800.0,2.625,2400.0,0.5,8800.0,0.5,4300.0,0.5,11000.0,1.375,22200.0,2.375,410.07
19558,800.0,0.75,17300.0,0.75,28200.0,2.125,1400.0,1.875,2800.0,1.375,9900.0,0.75,6800.0,0.75,600.0,1.5,429.09
19872,11100.0,2.75,4000.0,0.875,6000.0,0.75,2300.0,1.125,12600.0,1.25,8200.0,1.25,6100.0,0.875,3800.0,0.875,447.15
20509,6100.0,1.0,11800.0,2.25,3200.0,0.5,2000.0,1.625,34600.0,0.875,1400.0,1.125,6900.0,0.75,1100.0,1.0,448.73
29510,11300.0,0.75,12400.0,1.875,14400.0,1.875,21000.0,1.75,6500.0,0.625,3300.0,0.5,1000.0,0.5,400.0,2.125,385.12
1673,13800.0,0.875,2800.0,0.75,4600.0,0.875,18600.0,0.875,6600.0,0.75,500.0,2.125,12600.0,0.75,11500.0,2.75,358.02
6123,10500.0,0.625,8500.0,3.5,5500.0,0.5,21200.0,0.5,3800.0,0.5,7900.0,2.875,2500.0,0.5,10800.0,0.625,461.33
32999,1400.0,0.75,13000.0,1.125,4600.0,2.875,9900.0,0.625,2400.0,0.5,15800.0,0.625,6100.0,1.75,500.0,0.625,419.3
30695,3900.0,0.5,2000.0,2.5,25500.0,2.5,3300.0,0.625,13700.0,0.5,9600.0,0.875,5800.0,0.5,3000.0,1.125,430.07
27893,1100.0,0.875,12300.0,1.25,16600.0,2.25,4000.0,1.0,2100.0,0.75,8100.0,2.0,14500.0,0.5,2700.0,1.0,429.09
16659,2500.0,0.5,800.0,1.875,6700.0,0.875,15100.0,1.125,4700.0,0.5,6200.0,0.5,22100.0,3.75,4000.0,0.875,450.24
20003,8000.0,1.875,16800.0,2.0,14900.0,0.75,500.0,0.75,9400.0,0.75,9900.0,1.75,3900.0,1.125,2700.0,0.5,420.29
7094,200.0,1.0,17100.0,1.0,500.0,1.0,5600.0,0.875,24700.0,0.875,1900.0,0.5,9700.0,1.5,5500.0,2.875,406.05
27154,8000.0,0.625,28700.0,0.5,1700.0,0.5,8100.0,0.875,10700.0,2.5,5900.0,0.5,5500.0,1.875,2400.0,1.75,439.9
14220,8600.0,0.5,3900.0,0.5,15900.0,0.625,22300.0,0.75,5000.0,0.5,8600.0,1.0,1600.0,2.625,3400.0,2.25,428.32
12385,9400.0,2.25,1200.0,0.75,7700.0,0.75,7200.0,1.25,32400.0,2.25,7900.0,0.75,1000.0,0.75,4100.0,0.625,438.7
12328,8100.0,0.625,18200.0,0.5,400.0,1.125,8700.0,1.625,9000.0,1.375,15900.0,1.625,3400.0,0.625,4500.0,2.0,394.33
19016,48000.0,0.75,2400.0,0.625,12700.0,0.625,1700.0,0.625,300.0,1.125,300.0,1.0,1800.0,0.5,2400.0,4.625,338.62
22788,5900.0,0.625,17800.0,0.5,3500.0,0.5,6500.0,0.625,11700.0,0.75,7300.0,1.25,13100.0,1.875,3300.0,0.75,462.48
22974,6800.0,0.625,4100.0,0.75,7400.0,0.5,1700.0,1.0,15300.0,0.75,21900.0,1.375,2500.0,1.5,2600.0,2.5,428.62
34865,5500.0,2.25,1200.0,0.625,300.0,1.25,3100.0,0.625,14800.0,1.625,6000.0,0.625,31700.0,2.375,1500.0,0.5,445.55
16713,1700.0,0.75,13900.0,1.0,12500.0,0.625,900.0,0.75,9700.0,0.75,1900.0,0.75,1500.0,1.0,25600.0,1.75,460.33
21587,8400.0,2.5,3200.0,0.5,4300.0,0.75,13000.0,0.75,29000.0,1.0,1300.0,0.875,5400.0,0.5,6100.0,1.0,479.42
11114,2300.0,0.625,16800.0,2.875,7900.0,1.25,2800.0,0.875,11100.0,1.625,7000.0,1.0,8800.0,0.75,8100.0,1.0,381.95
6743,500.0,1.375,6700.0,1.125,21900.0,0.625,9200.0,2.375,6600.0,0.625,900.0,1.625,400.0,0.625,22400.0,0.875,430.98
3371,9100.0,2.0,2700.0,0.625,20600.0,1.0,1000.0,1.0,4000.0,0.625,6100.0,2.625,1400.0,0.5,9500.0,1.625,407.46
15177,25400.0,1.25,400.0,1.0,3600.0,0.5,3300.0,0.5,2000.0,0.625,3600.0,1.0,18000.0,0.5,15300.0,2.875,462.91
15426,18900.0,0.75,6500.0,1.125,8700.0,1.125,22000.0,1.25,1000.0,1.625,4400.0,1.25,600.0,1.5,9000.0,0.5,448.36
7237,8000.0,1.625,400.0,1.875,21800.0,1.125,10100.0,0.625,14700.0,0.625,2200.0,0.5,3200.0,2.25,7300.0,0.625,414.03
6276,12700.0,0.5,1200.0,1.0,3800.0,1.375,2100.0,0.75,2700.0,2.0,14700.0,0.5,6600.0,0.5,26500.0,0.5,466.86
4205,16800.0,1.75,13400.0,1.0,5000.0,1.125,8300.0,1.75,1400.0,1.75,12700.0,0.5,800.0,1.125,3600.0,0.75,378.27
23918,2100.0,0.875,15700.0,0.5,12400.0,0.875,1200.0,1.0,3300.0,3.125,13400.0,0.5,14800.0,1.5,4300.0,0.75,405.29
19428,4100.0,1.5,14900.0,1.125,12800.0,0.75,8400.0,0.875,300.0,1.5,3800.0,0.75,4700.0,0.875,11800.0,1.5,432.69
22349,1400.0,1.125,22300.0,0.75,2000.0,1.0,5400.0,2.25,3900.0,0.75,5300.0,1.0,1300.0,0.625,20800.0,1.125,467.65
22227,10200.0,1.5,4700.0,0.5,14100.0,0.5,7500.0,1.125,10900.0,0.5,7200.0,0.5,800.0,2.875,500.0,1.375,395.78
28219,7800.0,0.625,2200.0,1.125,5600.0,0.875,5500.0,0.875,7600.0,0.625,17500.0,4.625,2100.0,0.5,22800.0,0.625,424.88
31419,17800.0,1.0,4400.0,1.0,7500.0,0.5,27800.0,0.5,2700.0,2.625,3200.0,1.125,1700.0,0.5,700.0,2.25,413.75
27716,1800.0,2.125,11200.0,0.5,6900.0,0.875,6300.0,0.5,7500.0,0.5,4600.0,2.5,3000.0,0.5,19200.0,2.5,418.03
4892,1500.0,1.375,3700.0,1.875,5900.0,0.5,8500.0,0.5,4900.0,1.0,9100.0,0.625,20700.0,2.5,10600.0,0.75,422.69
3696,1800.0,0.5,1400.0,1.25,1900.0,0.625,26300.0,1.125,8300.0,0.625,6300.0,0.5,14600.0,0.625,1800.0,0.5,504.39
28480,29800.0,0.5,5700.0,0.5,3700.0,2.375,3500.0,0.5,6900.0,1.125,5500.0,1.25,4800.0,2.375,1000.0,0.5,431.64
10363,4700.0,0.625,10400.0,2.125,5700.0,0.75,17200.0,0.5,12000.0,0.75,12700.0,2.875,500.0,0.625,6700.0,0.625,445.47
32736,400.0,1.25,12000.0,1.375,4700.0,1.25,10300.0,1.25,8800.0,0.625,5700.0,1.125,17800.0,1.125,7300.0,0.5,421.21
14339,8100.0,0.75,2600.0,3.25,23500.0,0.625,1000.0,0.75,2500.0,1.0,14800.0,0.75,2800.0,0.75,14200.0,1.875,383.64
1765,22900.0,0.75,12000.0,0.75,1500.0,3.125,1800.0,1.125,22900.0,0.625,4900.0,0.875,800.0,1.125,4000.0,0.75,411.53
23600,7400.0,1.625,16100.0,1.125,13200.0,1.125,2000.0,0.75,3900.0,0.75,2200.0,2.0,24300.0,0.625,2100.0,1.25,424.13
8847,3100.0,1.0,12100.0,0.5,4700.0,1.625,16000.0,1.125,1000.0,1.375,8000.0,0.75,600.0,1.875,9700.0,1.375,375.34
16954,200.0,0.5,3500.0,1.25,13600.0,0.75,300.0,0.5,7200.0,1.375,8300.0,2.625,2900.0,1.875,11500.0,0.75,407.51
7475,9300.0,0.875,9900.0,1.125,13300.0,0.5,1900.0,1.25,7200.0,1.25,9700.0,1.5,11800.0,0.5,1200.0,0.625,430.29
24351,2700.0,1.0,8100.0,1.875,3400.0,3.0,5200.0,0.625,7200.0,0.625,19400.0,0.625,9600.0,1.0,14500.0,0.625,469.86
27080,27800.0,0.75,4500.0,0.75,4800.0,0.75,4000.0,1.0,16400.0,0.75,2600.0,1.0,1700.0,0.5,700.0,1.25,468.92
18249,8300.0,1.0,6600.0,1.125,7500.0,1.375,8600.0,1.0,5100.0,1.375,19400.0,1.125,8900.0,0.5,5000.0,2.0,388.55
26123,8400.0,1.125,4800.0,0.75,19700.0,2.375,7400.0,0.625,15400.0,0.875,400.0,0.625,1600.0,1.125,5600.0,2.375,402.12
33236,24600.0,2.625,4100.0,1.625,12500.0,2.625,15000.0,0.5,9100.0,0.5,1500.0,0.5,1000.0,0.5,3400.0,0.5,394.78
683,500.0,0.5,2500.0,1.875,14400.0,0.875,4700.0,0.75,17600.0,0.5,7800.0,1.5,9500.0,0.5,11200.0,1.5,427.69
32610,1900.0,1.25,19700.0,0.5,2300.0,0.5,13900.0,1.25,700.0,1.5,5300.0,0.75,8400.0,1.0,13500.0,0.75,476.54
29799,600.0,1.5,800.0,0.625,1100.0,3.625,1200.0,0.625,12000.0,1.125,300.0,0.75,50000.0,0.875,2900.0,0.75,448.93
24104,300.0,1.125,3400.0,3.375,8500.0,0.625,3500.0,0.875,11900.0,1.0,17400.0,1.125,400.0,0.625,13800.0,0.625,462.04
31602,4100.0,0.5,24900.0,0.75,14900.0,0.75,1900.0,1.25,3000.0,1.125,1900.0,1.25,10900.0,0.5,1700.0,3.0,406.75
13877,8400.0,0.625,2300.0,0.625,2800.0,4.125,18200.0,0.5,900.0,2.0,9400.0,1.0,9800.0,0.5,18500.0,0.625,326.77
18574,11700.0,1.125,4000.0,1.375,3600.0,0.5,13400.0,2.375,10100.0,0.625,18900.0,0.625,1600.0,1.375,7200.0,1.875,379.7
2365,5100.0,0.625,3600.0,0.875,24300.0,1.75,1400.0,3.125,3900.0,1.75,1300.0,0.625,3600.0,0.625,19000.0,0.5,499.27
36155,4700.0,0.75,5200.0,2.25,10900.0,0.5,8500.0,0.5,1500.0,1.25,9800.0,0.5,22900.0,1.25,4100.0,2.25,403.37
27675,6500.0,1.0,22600.0,0.875,22800.0,1.0,7700.0,1.125,2100.0,0.875,2100.0,0.5,2500.0,1.0,1300.0,1.625,452.4
4169,8400.0,0.5,2700.0,0.75,1400.0,1.0,24500.0,0.75,9300.0,1.0,6300.0,0.5,14200.0,1.375,300.0,0.5,482.38
27167,26100.0,1.375,11600.0,1.0,1200.0,0.5,600.0,2.125,300.0,2.125,11600.0,1.625,8600.0,0.625,2000.0,0.5,403.49
11306,1800.0,1.25,6500.0,1.0,19600.0,1.625,3700.0,1.375,3200.0,1.25,1400.0,2.25,17800.0,0.5,9700.0,0.75,397.49
14995,4200.0,1.0,18200.0,1.75,1400.0,1.25,23000.0,0.5,9300.0,0.625,4100.0,1.375,7300.0,2.5,2600.0,0.625,449.81
23926,23200.0,1.125,6700.0,2.25,1100.0,1.25,3100.0,1.0,23000.0,1.5,1500.0,1.0,11500.0,0.875,1500.0,0.75,387.46
26271,4600.0,2.625,4500.0,2.5,8100.0,1.25,10800.0,0.625,7400.0,0.5,26000.0,0.75,8800.0,0.75,1800.0,0.5,463.52
33964,25100.0,0.5,2900.0,1.0,8700.0,2.75,2600.0,2.25,9100.0,1.375,3700.0,0.5,16500.0,0.625,600.0,0.5,429.92
3408,1200.0,0.625,7700.0,1.625,1800.0,1.0,7100.0,1.375,9600.0,0.875,5100.0,2.25,7900.0,1.625,29500.0,0.625,393.66
9144,5300.0,0.5,4900.0,0.875,7400.0,0.875,23200.0,2.625,9700.0,1.625,5600.0,0.875,12500.0,1.125,800.0,0.875,392.47
8802,5800.0,1.125,7200.0,0.5,5400.0,2.0,7500.0,0.625,16100.0,2.5,2600.0,1.125,5700.0,0.875,13800.0,0.875,440.54
6561,5700.0,0.875,8300.0,1.125,300.0,3.25,22500.0,1.625,4000.0,0.5,12100.0,0.625,5100.0,1.25,4100.0,0.625,353.94
30742,2900.0,0.625,9300.0,1.0,300.0,0.5,11300.0,0.625,6300.0,2.0,14600.0,0.875,5300.0,2.75,15400.0,1.375,360.56
905,1400.0,1.25,6600.0,1.375,12700.0,0.625,21100.0,0.625,300.0,2.625,14800.0,0.625,6200.0,2.25,7400.0,0.625,376.26
20406,100.0,1.25,6100.0,1.125,900.0,0.5,2800.0,1.375,9200.0,0.5,2300.0,1.5,7400.0,2.125,20400.0,1.375,413.76
8752,1700.0,1.25,9200.0,0.5,25400.0,1.0,10600.0,1.625,5200.0,1.875,3900.0,0.75,1500.0,1.375,9100.0,0.75,449.95
33823,17100.0,0.875,11700.0,0.5,800.0,0.875,16800.0,0.875,1500.0,1.25,8200.0,1.125,500.0,3.125,12700.0,0.5,365.68
23438,2200.0,1.125,6400.0,1.125,5000.0,1.125,1900.0,1.875,1400.0,0.5,4400.0,1.125,13900.0,1.125,34700.0,1.125,474.01
8627,200.0,1.875,300.0,0.5,11400.0,1.125,5200.0,0.5,5500.0,0.5,19500.0,1.0,19400.0,1.5,600.0,2.75,387.38
5817,13100.0,1.125,1600.0,0.5,3100.0,0.75,16400.0,0.75,11300.0,0.875,8800.0,0.875,5300.0,1.125,4500.0,1.125,464.69
17980,11500.0,1.75,7400.0,1.25,6600.0,0.75,3100.0,1.75,8600.0,0.75,8800.0,1.0,9200.0,0.5,7700.0,0.75,453.89
2765,11200.0,0.5,7700.0,0.75,9500.0,0.5,6900.0,0.625,17000.0,0.5,8800.0,4.875,8200.0,1.75,2100.0,0.5,442.06
16985,7100.0,1.375,5900.0,3.5,2800.0,1.5,3300.0,0.75,1400.0,0.625,26500.0,0.625,400.0,1.0,11200.0,0.5,467.37
780,9600.0,1.25,13600.0,0.625,800.0,0.75,25100.0,1.5,1800.0,2.125,5400.0,0.625,1000.0,0.75,5900.0,2.25,445.15
7646,4200.0,0.5,1800.0,1.375,17800.0,0.5,2400.0,0.625,7500.0,0.5,4400.0,0.875,3100.0,0.875,25500.0,3.125,435.21
27496,22200.0,0.625,1600.0,3.0,1000.0,0.5,12800.0,0.75,3100.0,0.625,20000.0,2.875,1000.0,0.75,4800.0,0.625,410.45
11984,600.0,0.875,500.0,2.0,8500.0,0.5,4200.0,0.5,2600.0,0.875,20000.0,3.125,20500.0,0.875,2000.0,1.0,409.22
11061,2900.0,1.125,1000.0,0.875,400.0,1.125,15900.0,0.75,4600.0,3.0,300.0,0.75,13900.0,1.25,31600.0,0.75,351.97
31963,21400.0,0.75,3300.0,0.5,14800.0,3.25,3200.0,1.125,10400.0,0.625,8700.0,0.75,1000.0,1.0,3900.0,1.25,435.49
19622,9900.0,0.5,4000.0,1.5,5700.0,0.5,15800.0,4.75,6500.0,0.5,2000.0,0.5,9200.0,1.125,5200.0,0.5,472.18
35023,12300.0,0.875,1500.0,2.875,21200.0,1.375,13200.0,1.875,8200.0,0.5,2900.0,0.625,3200.0,1.125,9300.0,0.5,360.6
34312,14500.0,0.75,1800.0,1.25,6400.0,1.125,1500.0,1.0,3800.0,1.25,4500.0,0.5,1500.0,0.875,35100.0,1.25,484.94
6977,300.0,1.25,6800.0,0.875,12200.0,0.875,7900.0,1.0,7800.0,1.125,9900.0,1.0,16400.0,2.125,3200.0,1.75,395.4
2601,300.0,0.5,24500.0,1.0,11400.0,0.5,3900.0,0.75,8800.0,0.5,1900.0,1.625,15200.0,0.875,5900.0,2.75,402.51
25742,7600.0,1.375,12600.0,0.5,11300.0,0.75,1300.0,1.25,2900.0,2.375,3300.0,1.375,18800.0,1.25,8700.0,0.5,446.08
2280,1400.0,0.875,5500.0,1.75,7700.0,1.25,10400.0,0.5,10400.0,0.5,30900.0,0.875,3400.0,0.5,600.0,1.0,473.0
21909,22000.0,1.875,7600.0,1.375,1600.0,0.75,900.0,0.75,20600.0,1.125,8600.0,0.875,6700.0,1.125,3600.0,2.0,380.45
12934,7900.0,0.5,5000.0,0.5,7900.0,2.5,9200.0,0.5,9000.0,1.0,15100.0,2.125,1900.0,1.0,7200.0,0.5,442.19
4051,7300.0,0.5,4000.0,0.5,12000.0,0.5,2900.0,0.5,700.0,0.875,13500.0,3.125,6900.0,0.5,21200.0,2.75,400.97
31820,600.0,1.25,4000.0,0.75,700.0,0.5,6900.0,1.875,11800.0,1.375,7900.0,1.625,30000.0,0.875,3600.0,1.5,406.37
22256,3100.0,0.5,2600.0,0.625,1800.0,0.625,28200.0,0.875,7700.0,0.625,7400.0,0.625,16800.0,3.75,400.0,0.875,402.6
8853,3800.0,1.375,15000.0,0.75,3000.0,1.0,6000.0,0.5,6200.0,0.5,13200.0,1.125,11000.0,1.0,9000.0,2.25,413.8
19454,4600.0,1.875,2600.0,1.25,8500.0,1.125,6900.0,1.875,7700.0,0.75,1100.0,0.875,20300.0,1.125,17100.0,1.125,426.28
25249,15500.0,0.625,400.0,0.875,1100.0,2.5,8000.0,0.625,7800.0,2.5,10000.0,1.0,24600.0,1.25,2300.0,0.625,436.84
24676,300.0,1.125,7300.0,1.25,10200.0,0.875,17900.0,0.75,5100.0,0.5,15600.0,0.5,900.0,2.0,1100.0,0.5,452.56
17851,1300.0,0.5,16900.0,1.5,400.0,0.75,20500.0,1.75,1500.0,0.875,800.0,1.125,7600.0,0.75,3600.0,2.5,417.36
4986,15200.0,1.0,7400.0,1.125,12700.0,0.625,300.0,1.0,4000.0,2.375,10000.0,1.25,4600.0,1.0,15900.0,1.375,374.85
31461,12400.0,0.875,28500.0,1.75,7100.0,0.875,7200.0,0.875,6400.0,2.125,1100.0,0.625,4900.0,1.75,400.0,0.875,394.12
12739,11100.0,0.75,9400.0,0.75,6200.0,0.75,15800.0,0.5,6000.0,1.875,13200.0,0.625,2500.0,1.875,7200.0,1.375,417.48
20156,6700.0,0.875,7400.0,0.75,14500.0,2.0,1700.0,1.875,17100.0,0.5,12300.0,0.625,5300.0,1.125,5600.0,1.875,399.74
33248,11200.0,1.125,7200.0,0.75,4900.0,0.5,900.0,1.125,9100.0,0.5,15900.0,1.0,19600.0,2.875,3200.0,1.75,425.91
27786,6800.0,0.5,8900.0,0.875,2400.0,2.875,17000.0,1.125,500.0,1.25,19300.0,1.25,2200.0,1.5,5300.0,0.5,371.68
11013,32500.0,0.5,3100.0,1.375,7000.0,3.125,600.0,0.5,4600.0,1.75,8000.0,0.625,9100.0,0.625,2000.0,1.25,449.85
22739,3200.0,0.5,27700.0,0.5,2000.0,1.875,29100.0,0.625,1500.0,1.875,3800.0,0.5,1200.0,1.375,1500.0,2.125,400.66
31100,2300.0,3.375,20400.0,0.75,4300.0,0.75,6900.0,0.625,8400.0,1.125,13600.0,1.25,4000.0,0.5,11600.0,0.5,403.63
981,5400.0,2.125,5300.0,1.125,8400.0,1.375,800.0,1.375,15400.0,0.5,3500.0,0.5,2900.0,1.5,28700.0,0.875,410.99
25896,4500.0,1.375,3900.0,1.375,5600.0,0.75,4600.0,1.375,12600.0,2.5,10600.0,0.875,13400.0,0.625,4300.0,0.625,393.76
32806,10100.0,0.625,14500.0,0.625,10800.0,0.5,10200.0,2.5,2700.0,1.625,9900.0,0.5,7500.0,2.5,2200.0,0.5,433.69
8092,1300.0,1.0,12000.0,2.75,11400.0,0.875,9000.0,1.0,7900.0,1.0,9300.0,0.75,2400.0,1.75,16300.0,0.625,356.09
23499,2300.0,0.5,10300.0,2.25,6500.0,0.75,7600.0,0.75,12600.0,0.625,600.0,1.875,29500.0,1.375,1200.0,0.875,432.29
36242,12100.0,0.625,3000.0,2.875,3200.0,2.875,2500.0,0.5,11400.0,0.5,1100.0,0.5,26300.0,0.5,6400.0,1.625,454.46
7060,4300.0,1.25,2200.0,0.875,1500.0,1.0,1900.0,0.625,29400.0,1.375,19300.0,1.375,9300.0,0.875,3900.0,1.375,446.84
34385,600.0,2.0,8700.0,0.75,10800.0,0.5,39400.0,0.875,1000.0,0.875,7200.0,0.875,900.0,2.375,700.0,1.75,377.23
26919,3600.0,1.25,6700.0,2.5,1300.0,0.625,14800.0,0.5,8500.0,0.875,10300.0,0.625,20600.0,1.125,5800.0,1.75,396.89
28708,2800.0,0.5,5900.0,0.75,15900.0,1.75,16500.0,2.875,13100.0,0.5,2600.0,0.625,11700.0,1.125,800.0,1.25,381.76
18442,8000.0,2.5,2100.0,0.5,3900.0,0.5,6600.0,0.5,2400.0,0.5,14900.0,1.0,13300.0,0.625,8800.0,1.875,475.26
20873,9100.0,1.5,2100.0,1.625,13400.0,0.5,7900.0,1.5,20200.0,1.875,4200.0,1.0,600.0,0.625,5500.0,0.5,429.08
19353,12700.0,0.75,500.0,2.5,13500.0,0.75,3700.0,0.625,8000.0,1.0,12000.0,0.75,6200.0,0.625,2800.0,1.5,408.52
2823,100.0,1.0,14500.0,0.75,10000.0,1.5,18000.0,1.5,20500.0,1.0,1500.0,1.5,3800.0,1.5,1500.0,0.875,431.32
31725,11600.0,0.5,16000.0,0.875,3500.0,0.625,4500.0,0.75,6900.0,1.875,10000.0,0.75,5300.0,1.125,4300.0,1.25,438.03
1240,3300.0,4.25,3300.0,0.625,27700.0,0.5,5500.0,0.625,9300.0,0.625,7900.0,1.125,6500.0,1.25,8200.0,0.625,424.24
26683,1400.0,0.5,3400.0,1.0,2600.0,2.75,900.0,1.25,4600.0,0.5,700.0,0.5,21700.0,0.875,12500.0,0.875,490.01
28343,7000.0,1.0,5500.0,1.0,12600.0,1.625,8200.0,1.25,3400.0,0.625,4800.0,1.5,6600.0,1.375,3000.0,0.625,438.1
29408,6200.0,1.875,11000.0,0.75,6400.0,2.25,7100.0,0.5,14400.0,1.0,15000.0,0.5,9600.0,2.25,300.0,0.75,389.54
28425,1400.0,0.5,16300.0,2.625,2600.0,0.625,3000.0,0.5,4600.0,0.5,700.0,2.0,28800.0,2.625,7900.0,0.625,419.69
15802,12500.0,1.0,11200.0,0.5,4000.0,1.625,1800.0,2.625,2300.0,0.5,5600.0,0.75,12300.0,0.5,500.0,0.75,504.08
15350,9200.0,1.25,1700.0,2.125,11700.0,0.625,600.0,0.5,8200.0,0.875,26300.0,0.5,6000.0,0.5,5600.0,0.5,460.14
5859,7500.0,0.5,6900.0,0.625,6800.0,0.625,7700.0,0.5,800.0,3.5,8000.0,0.75,3700.0,0.5,11900.0,1.625,453.65
8980,10900.0,2.25,1500.0,0.625,8200.0,1.75,9200.0,1.5,26200.0,0.75,500.0,0.875,6300.0,1.375,8200.0,0.75,416.44
28719,3500.0,3.375,7200.0,0.5,2200.0,0.5,26700.0,1.0,15000.0,1.625,1800.0,0.5,3200.0,1.75,6300.0,0.5,478.93
14356,7100.0,1.5,1200.0,0.875,3800.0,0.5,17900.0,1.25,11100.0,0.875,800.0,0.625,15400.0,2.75,4300.0,1.5,424.94
19410,300.0,0.5,9000.0,1.25,1600.0,1.375,23800.0,1.125,900.0,1.25,3300.0,1.125,10000.0,0.75,20800.0,0.75,449.16
19599,13200.0,2.5,27400.0,0.75,2100.0,0.75,1300.0,0.75,3500.0,2.875,800.0,0.875,7400.0,0.625,3100.0,0.625,486.91
24683,1700.0,1.375,6700.0,1.375,3100.0,1.25,2200.0,0.5,17800.0,1.375,3800.0,1.25,5100.0,1.0,3300.0,0.5,485.14
14351,5800.0,1.0,2600.0,0.625,3100.0,1.0,8500.0,3.0,7500.0,1.0,30600.0,1.375,4900.0,0.625,3900.0,1.0,461.35
18804,5100.0,0.625,700.0,0.625,3300.0,1.375,14200.0,1.375,22700.0,0.625,23200.0,0.625,400.0,0.625,2100.0,3.5,386.78
3012,2300.0,0.75,13500.0,0.625,24700.0,1.75,6000.0,0.625,2300.0,0.75,6000.0,0.75,5600.0,0.75,4200.0,1.0,487.81
22736,17800.0,0.5,10000.0,0.625,6500.0,1.75,11900.0,0.5,5500.0,0.75,5200.0,0.5,500.0,2.375,5300.0,1.875,409.6
4359,3500.0,2.125,6000.0,1.875,12100.0,1.0,2400.0,0.625,24100.0,0.625,7700.0,0.5,4400.0,2.125,3600.0,0.625,438.2
35450,5000.0,0.75,4900.0,1.0,5400.0,3.375,6700.0,1.875,1600.0,0.875,26900.0,1.125,300.0,0.5,16200.0,0.5,419.94
14327,15500.0,0.5,3400.0,0.625,1900.0,1.25,20800.0,3.25,1300.0,0.75,5800.0,0.5,900.0,1.75,17000.0,1.125,430.33
31120,1300.0,2.0,22100.0,0.5,1400.0,1.625,4400.0,0.625,7100.0,0.625,16400.0,0.625,7000.0,2.0,2600.0,1.625,430.05
31525,8300.0,0.5,4100.0,0.5,8300.0,1.125,22100.0,2.625,2000.0,0.625,2600.0,0.625,700.0,0.625,17600.0,0.5,482.59
14295,12000.0,2.125,11300.0,0.5,1200.0,1.5,1100.0,0.5,15900.0,0.75,4300.0,2.25,4500.0,0.5,20800.0,0.5,413.68
