,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.625,2700.0,1.625,9800.0,1.125,700.0,0.625,3200.0,0.75,3300.0,0.625,9700.0,1.75,4800.0,0.5,27000.0,0.625,2700.0,1.75,442.724
7904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,0.5,2400.0,0.5,4700.0,1.5,2800.0,0.5,2200.0,0.75,2800.0,0.5,8700.0,0.5,700.0,0.75,6700.0,0.875,3300.0,0.5,1800.0,1.0,11000.0,0.5,487.534
6699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,0.75,2400.0,0.5,1200.0,2.5,47200.0,0.75,2400.0,1.0,2300.0,1.0,1000.0,3.375,370.519
9544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,0.625,4700.0,0.625,6700.0,0.5,9800.0,0.5,6200.0,1.125,1800.0,0.875,7200.0,0.5,1900.0,4.0,22500.0,0.875,382.31300000000005
3815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44800.0,2.125,10200.0,5.625,6500.0,0.625,4200.0,0.625,492.926
7202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.0,0.75,10900.0,1.125,17300.0,1.875,6300.0,0.625,7300.0,0.75,2700.0,3.125,4000.0,1.75,412.526
4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21100.0,0.75,9500.0,2.5,9900.0,4.125,9100.0,0.875,7700.0,0.75,434.48199999999997
8744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.625,6800.0,0.5,600.0,0.875,2300.0,0.875,6300.0,0.875,4500.0,0.75,11100.0,3.5,1300.0,0.5,433.019
6032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,1.0,8000.0,1.0,3300.0,0.625,5000.0,0.625,11700.0,1.125,9300.0,0.625,19300.0,1.75,6600.0,0.625,3300.0,0.625,2000.0,1.0,436.74199999999996
6836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.0,2700.0,1.375,27600.0,1.0,2300.0,1.25,12700.0,1.375,3800.0,1.0,13500.0,1.625,430.474
3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1.25,6900.0,1.0,5700.0,0.625,1300.0,2.0,10400.0,0.75,1600.0,0.875,3500.0,0.5,13000.0,0.625,3900.0,0.5,5700.0,0.5,2800.0,0.5,300.0,0.625,420.353
6306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,2.25,9400.0,0.75,18600.0,0.625,12800.0,0.75,5800.0,0.625,7000.0,1.0,6600.0,0.875,1000.0,1.75,2500.0,0.625,445.26199999999994
4464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46600.0,1.0,2300.0,0.875,1300.0,2.75,7800.0,0.5,9600.0,0.875,537.1419999999999
3802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.625,9400.0,5.5,1100.0,0.75,25900.0,0.75,3500.0,0.875,1900.0,1.125,369.24199999999996
4093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1.625,300.0,0.75,3500.0,0.75,8800.0,1.25,14400.0,1.25,7600.0,0.875,8400.0,0.75,7400.0,0.875,3400.0,0.875,427.64599999999996
4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.5,4300.0,0.75,6800.0,0.75,1900.0,0.75,30600.0,1.5,5500.0,0.75,7900.0,0.75,2300.0,0.75,2800.0,2.25,4800.0,0.75,478.23699999999997
6304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.625,300.0,0.5,3600.0,0.5,5300.0,0.875,19300.0,1.25,2600.0,1.75,10800.0,2.0,19500.0,0.5,1400.0,1.375,399.824
3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,1.625,10100.0,1.5,14300.0,3.5,5000.0,2.25,27800.0,0.875,401.147
7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.75,26900.0,1.0,300.0,1.75,20200.0,2.5,5700.0,0.625,9200.0,0.5,900.0,0.625,441.82599999999996
7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,2.75,18400.0,2.25,1900.0,0.5,3700.0,0.5,1200.0,0.5,21600.0,0.5,4000.0,1.5,2900.0,0.875,444.56699999999995
5232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,0.875,1000.0,0.875,1200.0,1.25,12100.0,1.625,9500.0,0.875,1700.0,0.625,8700.0,0.875,7500.0,2.0,9500.0,0.625,369.08
5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.625,10800.0,0.875,28600.0,0.75,1300.0,0.625,14800.0,1.5,3700.0,2.25,6800.0,1.0,445.645
2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,1.25,7100.0,1.125,8200.0,1.125,1900.0,2.125,4600.0,0.625,6900.0,1.75,470.745
8687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700.0,0.5,12200.0,2.75,3900.0,2.625,2900.0,1.625,900.0,0.875,455.635
7271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,1.25,2200.0,0.625,35900.0,1.25,2200.0,2.875,3100.0,2.875,7100.0,0.5,5700.0,0.5,512.434
1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.0,5000.0,0.5,900.0,1.875,15400.0,0.875,9600.0,0.5,16100.0,3.375,6200.0,0.75,4000.0,0.5,423.98
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33200.0,0.75,3500.0,1.0,5500.0,0.875,2500.0,1.5,2500.0,2.375,4000.0,3.125,434.74699999999996
1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.5,6200.0,0.625,600.0,0.5,6300.0,1.25,3800.0,1.0,8900.0,0.5,1900.0,1.25,4300.0,1.125,3800.0,1.25,5200.0,0.625,20200.0,0.625,454.416
5822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200.0,4.0,13600.0,0.75,2700.0,1.0,2800.0,0.5,16100.0,0.625,5200.0,0.5,16500.0,1.5,411.85
3964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,0.5,7600.0,0.5,1900.0,0.5,10700.0,0.5,4700.0,0.75,20300.0,0.75,5100.0,0.5,1300.0,0.5,7700.0,0.5,1900.0,3.625,408.08
7514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10600.0,0.75,9100.0,3.25,21000.0,0.625,17600.0,0.875,1800.0,1.0,9300.0,3.0,372.639
1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,1.0,35600.0,1.125,1100.0,0.75,12000.0,2.625,5500.0,1.0,2500.0,0.75,1000.0,0.625,8200.0,1.125,433.043
3011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.5,2000.0,0.875,36700.0,0.625,16700.0,0.875,3000.0,1.75,2300.0,2.5,4600.0,1.25,2700.0,0.5,500.61
3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,0.625,12600.0,1.0,20700.0,0.5,9400.0,0.625,4900.0,0.875,600.0,0.625,1600.0,0.75,1000.0,0.875,7400.0,2.875,408.589
2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.5,11100.0,2.625,12500.0,1.375,14500.0,1.0,8800.0,1.0,2800.0,2.375,16300.0,0.5,375.277
8842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.25,36100.0,0.625,4600.0,2.125,4300.0,2.625,3300.0,0.625,2000.0,0.75,3800.0,0.625,529.0880000000001
7412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.875,1800.0,0.5,17600.0,0.875,4600.0,2.0,1600.0,0.5,4100.0,0.5,900.0,0.5,9600.0,0.875,9500.0,0.5,2400.0,1.75,9400.0,0.5,433.30300000000005
9064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,1.875,3200.0,3.5,30300.0,1.125,9800.0,1.75,8800.0,1.125,371.626
5820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.625,1600.0,2.5,4200.0,0.75,1100.0,1.125,26300.0,1.25,2800.0,1.125,26100.0,0.625,462.29900000000004
7898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,1.625,3800.0,2.75,5800.0,0.625,8100.0,0.5,16500.0,2.0,6100.0,0.5,4500.0,0.5,4000.0,0.5,1800.0,0.5,460.48699999999997
5492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,3.0,10400.0,0.875,1300.0,0.625,6500.0,0.625,3700.0,0.625,6000.0,2.0,8800.0,1.75,420.626
1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.25,900.0,2.0,400.0,0.5,1000.0,0.5,17500.0,0.875,11900.0,1.125,22500.0,0.5,5400.0,1.625,1500.0,1.0,398.545
9488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.75,16900.0,1.75,11400.0,0.75,24400.0,0.625,2100.0,2.5,3700.0,2.75,9600.0,0.75,434.017
4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600.0,2.0,4900.0,1.875,3300.0,1.875,4600.0,0.75,26500.0,0.5,531.813
1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28500.0,2.125,4800.0,2.875,25300.0,1.875,9300.0,2.375,361.22
3786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.5,22800.0,1.125,600.0,1.25,1500.0,0.625,11800.0,0.5,3100.0,0.5,6600.0,0.75,7000.0,1.125,4800.0,1.625,422.848
8644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.375,3700.0,1.125,2100.0,1.75,1600.0,0.875,19000.0,1.0,14600.0,0.875,5100.0,0.625,4500.0,0.875,19300.0,1.375,396.695
8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37200.0,0.625,2500.0,0.5,900.0,6.375,16300.0,2.25,395.06199999999995
2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,0.625,12500.0,3.625,6900.0,0.625,31600.0,1.5,7400.0,0.625,488.855
9251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.0,1.0,4700.0,1.25,1700.0,4.0,23400.0,2.0,6800.0,0.75,1700.0,0.75,344.395
9279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,1.375,5600.0,0.875,2300.0,0.625,600.0,0.5,10900.0,0.875,1800.0,3.375,14100.0,0.625,10900.0,1.375,366.851
5430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.5,10500.0,1.75,9000.0,0.5,32900.0,0.75,6900.0,1.5,1500.0,0.5,3100.0,1.875,2100.0,2.25,420.49
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.0,2.25,1000.0,1.375,24100.0,0.75,6100.0,2.125,8900.0,2.125,6600.0,1.125,375.86699999999996
9102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.0,13500.0,0.75,17300.0,1.25,3700.0,1.0,13300.0,0.75,12800.0,1.25,3900.0,2.0,1800.0,1.5,423.036
6860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,2.25,31600.0,1.875,4000.0,2.125,2700.0,1.25,4900.0,0.75,12700.0,1.25,468.356
7803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15400.0,1.625,9100.0,0.625,2000.0,0.625,7400.0,1.0,9300.0,1.0,700.0,0.625,5600.0,1.5,4200.0,0.625,10700.0,0.625,1100.0,0.625,423.964
6042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,3.375,6500.0,1.875,2800.0,1.125,5000.0,0.5,10400.0,0.625,34600.0,2.0,494.82
6447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.625,5200.0,1.75,2700.0,1.25,18100.0,1.0,8800.0,1.0,9900.0,1.0,3100.0,1.0,18400.0,1.25,1500.0,1.0,389.82300000000004
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200.0,1.75,18700.0,1.75,13900.0,0.875,3300.0,0.5,8200.0,4.25,1700.0,0.625,426.06300000000005
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.5,6000.0,1.25,11400.0,0.5,8100.0,0.5,3200.0,0.625,1300.0,0.5,400.0,3.625,20500.0,2.0,359.741
2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600.0,0.875,12800.0,0.625,800.0,3.0,2100.0,1.0,5900.0,3.0,8500.0,0.625,495.94800000000004
4555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.0,0.75,2100.0,2.0,10100.0,1.625,1800.0,0.75,7500.0,0.75,20800.0,0.875,6100.0,0.75,2400.0,0.75,449.917
2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,1.5,9400.0,0.5,7000.0,1.375,11000.0,1.25,1700.0,0.5,10200.0,1.25,8700.0,1.25,429.30800000000005
2639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1.125,4400.0,0.875,4000.0,0.875,5300.0,0.75,26800.0,3.625,26400.0,0.875,700.0,0.625,424.649
1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.5,4300.0,0.5,27500.0,1.5,4600.0,0.5,1900.0,0.75,12800.0,0.5,3900.0,0.625,900.0,1.75,1900.0,2.125,4300.0,0.5,487.399
1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.5,13000.0,0.75,15200.0,0.5,9800.0,0.875,8900.0,1.5,8800.0,0.5,1200.0,0.5,1100.0,1.5,3500.0,0.5,6800.0,1.0,451.847
2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,1.125,8600.0,0.625,10300.0,2.25,400.0,3.625,13500.0,1.125,6600.0,1.25,368.24300000000005
1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21500.0,0.875,8100.0,1.875,5200.0,1.125,1300.0,0.75,9800.0,3.125,26100.0,0.875,410.94599999999997
7844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.5,3800.0,0.5,3200.0,1.75,3700.0,0.625,13200.0,0.875,3900.0,0.75,1700.0,0.5,8400.0,0.5,4300.0,1.125,6800.0,1.25,8400.0,0.5,432.754
1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,3.375,26100.0,1.875,6300.0,3.0,20800.0,0.5,8500.0,1.0,368.10900000000004
9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.5,19000.0,1.125,5100.0,2.0,1500.0,0.5,6700.0,1.0,6300.0,1.0,300.0,1.125,18900.0,1.0,5800.0,1.0,300.0,0.75,413.716
2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.5,8000.0,0.5,10200.0,0.625,4700.0,0.5,600.0,1.5,2500.0,1.0,4300.0,1.125,300.0,0.875,16000.0,0.75,3500.0,1.625,3300.0,0.625,441.048
7780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.75,2100.0,0.75,7000.0,0.5,6000.0,2.125,8500.0,0.75,8600.0,0.5,24400.0,0.5,1800.0,0.5,3200.0,0.5,3400.0,1.625,700.0,0.5,432.70300000000003
9931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.5,6700.0,0.5,9000.0,0.5,13800.0,1.75,3100.0,1.75,8600.0,1.25,6200.0,1.125,2300.0,0.5,7900.0,1.75,417.16
2364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,4.125,5400.0,1.125,3200.0,0.75,14100.0,0.75,5800.0,1.0,12900.0,0.875,6200.0,0.75,462.655
7440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.75,4300.0,1.25,900.0,0.5,8100.0,1.5,32700.0,0.5,10900.0,1.5,3800.0,1.25,7600.0,0.625,450.917
4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.75,23900.0,1.875,11800.0,1.25,2700.0,1.125,12100.0,1.25,6300.0,1.25,6500.0,0.5,429.778
5390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,1.25,24800.0,0.5,7900.0,1.25,8300.0,0.625,8400.0,0.75,2700.0,0.75,700.0,1.25,300.0,0.625,5300.0,1.5,2200.0,0.75,459.945
4485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1.375,8500.0,0.5,24500.0,0.5,26600.0,4.125,2200.0,1.625,6000.0,1.625,460.843
