,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
7184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18600.0,0.875,20400.0,2.375,21900.0,1.375,44500.0,1.375,52200.0,1.375,63600.0,1.625,388.19
7185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.875,22500.0,2.375,27000.0,1.375,45000.0,1.375,45900.0,1.375,51000.0,1.625,429.7
7186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,0.625,20900.0,0.75,22800.0,0.625,28800.0,1.0,29100.0,0.625,33000.0,1.625,36100.0,0.625,46200.0,0.625,48400.0,0.625,60700.0,0.875,61600.0,0.625,65600.0,0.875,442.2
7187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.625,4500.0,0.75,5600.0,0.625,11500.0,1.0,18700.0,0.625,21900.0,1.625,33800.0,0.625,36200.0,0.625,39400.0,0.625,44700.0,0.875,49500.0,0.625,54300.0,0.875,433.39
7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,1.0,48600.0,0.5,57600.0,0.875,59300.0,3.5,65000.0,1.25,69400.0,2.25,433.88
7189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27400.0,1.0,33600.0,0.5,48100.0,0.875,55100.0,3.5,61200.0,1.25,68900.0,2.25,419.51
7190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.0,11100.0,0.5,12900.0,0.75,16100.0,0.875,20600.0,1.125,23200.0,0.5,29000.0,0.625,59600.0,0.75,69100.0,1.375,71200.0,1.125,451.82
7191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,2.0,16100.0,0.5,23200.0,0.75,26800.0,0.875,29900.0,1.125,35700.0,0.5,41900.0,0.625,44000.0,0.75,48400.0,1.375,51100.0,1.125,482.64
7192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,0.625,19300.0,0.5,20600.0,3.0,25400.0,2.875,51600.0,2.0,60700.0,0.75,384.55
7193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.625,15800.0,0.5,21900.0,3.0,27900.0,2.875,31500.0,2.0,51000.0,0.75,452.74
7194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,0.875,9700.0,2.5,27100.0,1.5,33500.0,2.5,37900.0,0.75,52100.0,1.5,380.31
7195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.875,30100.0,2.5,34300.0,1.5,47300.0,2.5,47900.0,0.75,59400.0,1.5,381.55
7196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,1.125,6400.0,3.0,7900.0,0.875,10000.0,0.875,53700.0,1.375,54200.0,0.875,471.92
7197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,1.125,30000.0,3.0,37100.0,0.875,48100.0,0.875,64700.0,1.375,70000.0,0.875,455.23
7198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.75,1400.0,0.5,6200.0,0.75,11400.0,0.5,18700.0,0.5,22900.0,1.5,35900.0,0.75,40300.0,0.5,41100.0,0.75,55700.0,0.875,61600.0,0.75,66000.0,1.0,71700.0,0.75,401.07
7199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.75,11800.0,0.5,14600.0,0.75,15800.0,0.5,23200.0,0.5,23500.0,1.5,25200.0,0.75,27000.0,0.5,32900.0,0.75,37800.0,0.875,46300.0,0.75,60900.0,1.0,69100.0,0.75,437.91
7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1.25,15400.0,3.0,22700.0,1.0,24100.0,0.875,26900.0,1.0,46300.0,0.5,61100.0,0.875,70500.0,0.75,430.31
7201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1.25,18500.0,3.0,35200.0,1.0,43600.0,0.875,47600.0,1.0,55700.0,0.5,57000.0,0.875,58100.0,0.75,388.08
7202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,1.625,18700.0,3.125,40500.0,1.0,43900.0,0.5,45600.0,1.25,59800.0,1.0,65400.0,0.5,66700.0,1.0,357.13
7203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1.625,16500.0,3.125,33900.0,1.0,39000.0,0.5,40800.0,1.25,59300.0,1.0,62800.0,0.5,70200.0,1.0,379.53
7204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.625,5700.0,0.625,12300.0,0.625,13000.0,0.75,17900.0,0.5,23600.0,1.0,39700.0,0.5,58000.0,0.875,59600.0,2.375,68700.0,1.5,409.53
7205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.625,5000.0,0.625,10400.0,0.625,14900.0,0.75,19500.0,0.5,29100.0,1.0,34200.0,0.5,57500.0,0.875,61600.0,2.375,64100.0,1.5,437.34
7206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.5,34000.0,6.75,67400.0,1.0,325.78
7207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33600.0,0.5,36700.0,6.75,57700.0,1.0,356.68
7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,0.625,22400.0,2.75,24800.0,0.5,28300.0,0.625,30800.0,3.0,56000.0,1.625,69500.0,0.625,416.82
7209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.625,9000.0,2.75,10700.0,0.5,19200.0,0.625,43200.0,3.0,50100.0,1.625,59200.0,0.625,431.74
7210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,0.75,8000.0,1.0,16600.0,0.5,60400.0,4.5,70500.0,2.0,418.05
7211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.75,1900.0,1.0,14100.0,0.5,60300.0,4.5,63000.0,2.0,429.59
7212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.75,7500.0,1.125,14600.0,1.5,15600.0,0.5,38400.0,0.75,48000.0,2.0,60500.0,2.0,68900.0,1.125,383.78
7213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.75,6900.0,1.125,10700.0,1.5,18000.0,0.5,19100.0,0.75,38000.0,2.0,47100.0,2.0,59500.0,1.125,395.23
7214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,1.125,18000.0,2.875,22700.0,0.625,28100.0,1.0,54200.0,0.875,54600.0,0.875,59100.0,1.25,482.13
7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1.125,7900.0,2.875,9600.0,0.625,10800.0,1.0,21100.0,0.875,25100.0,0.875,36300.0,1.25,462.17
7216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,2.875,25000.0,1.625,44500.0,2.75,49900.0,1.0,55000.0,0.625,58000.0,0.75,418.62
7217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,2.875,29900.0,1.625,42600.0,2.75,43900.0,1.0,61800.0,0.625,70500.0,0.75,388.55
7218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.5,13500.0,1.625,17200.0,4.0,24800.0,0.875,30200.0,0.5,40400.0,0.5,61400.0,0.875,62600.0,1.125,455.25
7219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.5,4700.0,1.625,16000.0,4.0,33800.0,0.875,44100.0,0.5,46000.0,0.5,70000.0,0.875,71800.0,1.125,356.56
7220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,0.625,14900.0,0.625,20900.0,1.625,32000.0,0.5,32600.0,0.875,47300.0,0.625,53700.0,1.5,58600.0,1.25,69000.0,1.0,406.78
7221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.625,29300.0,0.625,44600.0,1.625,54500.0,0.5,60800.0,0.875,63900.0,0.625,65200.0,1.5,67200.0,1.25,68700.0,1.0,429.58
7222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,0.625,15900.0,1.875,24600.0,0.625,31600.0,2.125,46100.0,0.625,52300.0,1.0,54500.0,1.375,63400.0,0.625,406.23
7223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,0.625,16000.0,1.875,45900.0,0.625,49900.0,2.125,51500.0,0.625,65200.0,1.0,66600.0,1.375,68100.0,0.625,430.11
7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.625,3100.0,1.25,7800.0,0.75,8800.0,0.625,9300.0,0.75,12900.0,0.625,19900.0,0.75,22600.0,0.625,37800.0,0.75,45500.0,0.625,64900.0,0.75,66100.0,1.125,71300.0,0.75,450.52
7225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,0.625,12800.0,1.25,17700.0,0.75,18400.0,0.625,19800.0,0.75,23600.0,0.625,32300.0,0.75,38000.0,0.625,44500.0,0.75,47500.0,0.625,53100.0,0.75,56100.0,1.125,69500.0,0.75,436.08
7226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200.0,0.625,42600.0,0.625,47500.0,1.0,52000.0,0.5,53200.0,4.5,53800.0,1.0,61700.0,0.625,506.71
7227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.625,7000.0,0.625,10500.0,1.0,18100.0,0.5,23200.0,4.5,53600.0,1.0,69100.0,0.625,378.84
7228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.625,8400.0,0.875,12100.0,0.625,13500.0,0.625,32600.0,0.875,40000.0,0.875,45000.0,0.5,60900.0,0.5,67700.0,0.625,68600.0,1.375,69300.0,0.875,432.95
7229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,0.625,18100.0,0.875,21900.0,0.625,23400.0,0.625,26500.0,0.875,32800.0,0.875,33500.0,0.5,36700.0,0.5,56000.0,0.625,59900.0,1.375,61200.0,0.875,482.01
7230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,0.625,8600.0,0.75,30700.0,0.625,35200.0,0.5,36100.0,0.5,40000.0,0.75,51600.0,0.875,51900.0,1.75,57600.0,0.5,62200.0,0.625,64000.0,0.625,71700.0,1.375,416.51
7231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.625,4600.0,0.75,24600.0,0.625,34100.0,0.5,38500.0,0.5,45000.0,0.75,47300.0,0.875,52800.0,1.75,54600.0,0.5,61800.0,0.625,62300.0,0.625,63100.0,1.375,435.92
7232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.625,6000.0,1.125,15300.0,0.875,23600.0,0.875,41600.0,1.125,49900.0,0.625,57700.0,0.875,61600.0,1.125,450.91
7233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,0.625,19400.0,1.125,23600.0,0.875,36600.0,0.875,39200.0,1.125,42900.0,0.625,54000.0,0.875,56100.0,1.125,460.43
7234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.75,4100.0,0.625,5100.0,1.0,6900.0,0.625,10800.0,0.75,18200.0,1.125,29500.0,0.625,49700.0,1.875,55500.0,0.625,56300.0,0.75,57100.0,0.75,448.82
7235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.75,8300.0,0.625,10800.0,1.0,15200.0,0.625,24700.0,0.75,39400.0,1.125,41400.0,0.625,49100.0,1.875,54800.0,0.625,62900.0,0.75,63200.0,0.75,425.17
7236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.5,28700.0,1.25,31200.0,1.25,33000.0,0.5,33800.0,0.5,40800.0,0.5,55300.0,0.5,58800.0,0.5,59600.0,0.5,60100.0,0.5,61100.0,0.75,63100.0,0.75,67700.0,0.75,464.28
7237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,1.5,4100.0,1.25,5000.0,1.25,20200.0,0.5,22900.0,0.5,28600.0,0.5,34100.0,0.5,42300.0,0.5,48700.0,0.5,51700.0,0.5,58400.0,0.75,61400.0,0.75,71000.0,0.75,390.29
7238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700.0,1.75,17200.0,1.625,21900.0,0.875,23200.0,0.625,25800.0,0.875,27300.0,0.875,28500.0,1.25,50600.0,0.875,472.18
7239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.75,13000.0,1.625,16400.0,0.875,17300.0,0.625,17800.0,0.875,38100.0,0.875,45100.0,1.25,50300.0,0.875,438.39
7240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1.375,2600.0,0.875,7000.0,0.625,10100.0,1.0,17600.0,0.75,20300.0,0.875,27900.0,0.5,40100.0,0.75,46500.0,1.125,49700.0,1.375,454.51
7241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,1.375,12200.0,0.875,14000.0,0.625,28200.0,1.0,31100.0,0.75,43600.0,0.875,47600.0,0.5,51800.0,0.75,64500.0,1.125,68100.0,1.375,419.71
7242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.875,17300.0,0.5,32900.0,1.375,37200.0,0.875,38600.0,0.5,48300.0,1.625,49400.0,0.875,62200.0,0.5,62700.0,1.25,413.5
7243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,0.875,8900.0,0.5,13700.0,1.375,26700.0,0.875,28400.0,0.5,49200.0,1.625,52000.0,0.875,54400.0,0.5,61100.0,1.25,469.91
7244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.5,14200.0,0.5,15900.0,0.5,26000.0,0.625,27200.0,1.0,34800.0,1.25,39100.0,0.5,42600.0,0.5,43500.0,0.5,51900.0,0.5,54500.0,0.5,57600.0,1.0,58900.0,0.5,62200.0,0.5,64400.0,0.5,463.28
7245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,0.5,13900.0,0.5,15700.0,0.5,28200.0,0.625,29000.0,1.0,37700.0,1.25,45600.0,0.5,45900.0,0.5,47200.0,0.5,54000.0,0.5,55700.0,0.5,57200.0,1.0,64600.0,0.5,67700.0,0.5,69000.0,0.5,424.61
7246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.5,32500.0,0.875,43600.0,1.625,50000.0,0.625,56600.0,1.75,57600.0,0.75,60500.0,0.5,66800.0,0.625,68300.0,0.875,71700.0,0.5,471.71
7247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.5,3400.0,0.875,16800.0,1.625,24000.0,0.625,32600.0,1.75,41200.0,0.75,48800.0,0.5,55300.0,0.625,56100.0,0.875,70100.0,0.5,409.4
7248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,0.5,50300.0,4.125,58800.0,0.5,65900.0,0.75,69300.0,1.25,71900.0,2.5,412.21
7249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.5,11300.0,4.125,19900.0,0.5,24300.0,0.75,30300.0,1.25,44000.0,2.5,422.37
7250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,3.0,8500.0,0.875,12700.0,0.625,14800.0,1.375,26300.0,0.625,48500.0,1.375,56500.0,0.625,59200.0,1.5,455.38
7251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.0,3.0,17100.0,0.875,25200.0,0.625,27500.0,1.375,37100.0,0.625,56200.0,1.375,64100.0,0.625,67600.0,1.5,418.45
7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,1.0,29800.0,0.5,31300.0,0.5,32500.0,0.875,36900.0,1.5,38200.0,0.625,45600.0,0.5,47100.0,0.625,54300.0,0.5,67200.0,1.5,69700.0,1.0,470.08
7253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1.0,12400.0,0.5,16500.0,0.5,20300.0,0.875,27200.0,1.5,30500.0,0.625,31600.0,0.5,33500.0,0.625,37600.0,0.5,44700.0,1.5,70000.0,1.0,462.83
7254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.5,1700.0,1.875,23200.0,1.875,28000.0,2.0,48300.0,0.5,58500.0,0.5,59200.0,0.875,63800.0,1.125,416.42
7255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.5,14600.0,1.875,16700.0,1.875,22100.0,2.0,24500.0,0.5,37500.0,0.5,68800.0,0.875,71500.0,1.125,482.49
7256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.625,16300.0,0.75,17800.0,1.0,25900.0,0.75,38400.0,1.0,42100.0,0.5,51600.0,0.875,63600.0,2.25,67900.0,0.625,440.37
7257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.625,7800.0,0.75,16300.0,1.0,17500.0,0.75,26400.0,1.0,32000.0,0.5,33100.0,0.875,45800.0,2.25,71200.0,0.625,429.83
7258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.875,2300.0,0.5,11100.0,0.875,16800.0,2.25,18700.0,0.625,59100.0,1.25,61200.0,1.75,62600.0,1.625,424.35
7259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25400.0,0.875,39200.0,0.5,40500.0,0.875,43400.0,2.25,51100.0,0.625,51500.0,1.25,63500.0,1.75,68500.0,1.625,405.7
7260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,1.25,18000.0,0.5,51000.0,0.875,53200.0,6.125,69100.0,0.875,379.21
7261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,1.25,19800.0,0.5,37100.0,0.875,46900.0,6.125,50800.0,0.875,480.14
7262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4.5,42600.0,0.75,56800.0,2.125,63800.0,1.375,67700.0,1.0,384.86
