,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
7579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,1.625,18300.0,2.125,33700.0,1.125,43700.0,1.5,66900.0,1.75,-0.3035884053022485
8784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2.0,41300.0,2.0,60900.0,1.125,66300.0,1.125,67100.0,2.75,-0.7246151888095234
7228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.625,8400.0,0.875,12100.0,0.625,13500.0,0.625,32600.0,0.875,40000.0,0.875,45000.0,0.5,60900.0,0.5,67700.0,0.625,68600.0,1.375,69300.0,0.875,0.15479380446815014
2122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24700.0,0.5,25200.0,1.25,30600.0,2.5,34500.0,1.625,38100.0,2.0,63300.0,0.625,71200.0,0.625,0.9498936759714168
2293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,0.875,19200.0,0.5,31900.0,0.5,39200.0,1.875,51500.0,0.75,53100.0,0.5,55900.0,0.5,59900.0,1.375,61900.0,1.125,66600.0,0.625,0.9511907393833297
5309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,1.0,18100.0,1.375,21900.0,0.5,32600.0,1.375,55400.0,0.75,59900.0,1.0,63600.0,0.75,64500.0,2.25,68400.0,0.625,0.8661033795617736
8886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,2.0,27800.0,0.625,29100.0,0.625,35400.0,0.5,37400.0,1.0,45400.0,2.125,52800.0,1.125,62200.0,0.5,69000.0,0.5,-0.16039260462694485
4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,1.0,12200.0,0.5,18100.0,0.5,18900.0,0.625,27500.0,0.625,28800.0,1.0,34900.0,2.125,35400.0,0.625,46100.0,0.5,0.7083804686730348
4525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,0.625,21300.0,0.875,22000.0,1.875,35800.0,0.625,39100.0,1.25,42700.0,1.0,57600.0,1.375,0.3330103172651302
9981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,1.625,9200.0,1.125,23100.0,1.375,35900.0,0.5,45400.0,0.625,54500.0,1.25,55600.0,1.25,70600.0,1.375,71400.0,0.625,-0.9816931570508736
6276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,2.0,7900.0,2.125,25700.0,0.625,32200.0,0.625,33000.0,2.0,53600.0,0.75,-0.25559705906143093
7532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800.0,2.125,25800.0,2.125,28000.0,1.25,30600.0,3.375,40900.0,1.125,1.076227652291838
2296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.625,23200.0,0.625,34000.0,0.625,40000.0,1.0,65400.0,1.875,66400.0,1.375,71400.0,1.0,1.5301998464617288
5864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,1.75,18500.0,1.25,22200.0,0.875,29200.0,0.875,42600.0,0.625,65600.0,4.5,-1.1542025908354314
3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1.125,8700.0,0.875,15900.0,1.0,28500.0,0.625,35800.0,0.75,39300.0,2.0,41300.0,0.625,60100.0,1.5,70200.0,0.75,-0.25819118588525947
804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,0.5,14800.0,0.5,19200.0,0.875,19900.0,2.25,23600.0,0.75,37400.0,0.625,43700.0,0.875,64000.0,0.5,65700.0,1.375,0.9073499960606374
6462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,3.0,20700.0,2.75,23100.0,1.125,26400.0,0.5,28000.0,0.5,40500.0,0.75,65600.0,0.75,0.8541703961721656
5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,1.625,9300.0,1.75,30300.0,0.5,45400.0,1.625,59100.0,0.625,60400.0,0.625,0.6977445486953396
3801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.75,3100.0,0.625,31300.0,4.875,43800.0,0.5,45000.0,0.75,62900.0,0.625,66700.0,1.0,-0.7910248354995189
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.0,2300.0,2.75,4600.0,2.75,18900.0,1.0,40600.0,0.5,41300.0,0.5,41800.0,0.5,67000.0,1.0,0.28216543151810297
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.5,4800.0,1.625,6200.0,0.875,10600.0,1.625,16300.0,1.125,18100.0,2.625,53100.0,1.625,-0.43096003235219993
8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.625,10900.0,0.75,14100.0,0.875,17900.0,3.125,22200.0,3.375,32500.0,1.0,1.133557855098435
7473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.0,0.75,11700.0,0.5,15700.0,0.5,22000.0,1.125,25000.0,0.5,49900.0,0.5,51200.0,0.5,53500.0,2.0,62600.0,2.125,65300.0,0.5,0.7488488471247509
1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,2.25,15500.0,0.625,23700.0,0.875,57200.0,0.5,59500.0,0.75,61100.0,0.75,65600.0,0.5,67300.0,0.5,1.8248926536485823
2385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,1.0,10100.0,2.625,17200.0,0.5,20700.0,0.625,32100.0,0.5,58200.0,2.5,60000.0,0.5,69900.0,1.625,0.01938038426433206
3925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,1.125,17500.0,0.5,30100.0,0.75,36400.0,2.875,39500.0,0.75,42000.0,0.5,52200.0,1.125,58900.0,0.875,71400.0,1.375,0.4528589765259815
2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,3.75,38400.0,0.5,40900.0,0.75,47300.0,0.625,49700.0,2.5,50900.0,0.75,-0.14041782808347014
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.5,13100.0,0.5,24100.0,2.0,25500.0,0.5,32000.0,2.0,32300.0,2.0,35900.0,0.5,57700.0,0.625,70000.0,0.5,0.9976256095298504
8257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,1.25,8100.0,1.625,13100.0,0.875,25900.0,2.625,26900.0,1.5,38000.0,0.875,-0.3139649125975597
3388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0,1.125,17200.0,0.75,36300.0,1.75,37900.0,0.75,39900.0,3.5,61900.0,0.5,63400.0,1.625,-1.4750960789429486
6244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.5,20200.0,0.5,24400.0,0.5,29400.0,2.25,35600.0,0.5,36300.0,0.5,40400.0,0.75,48200.0,0.5,50800.0,0.5,56100.0,0.5,56600.0,0.5,60300.0,0.5,61300.0,0.5,71500.0,0.75,0.4507836750669195
6817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.625,9500.0,0.5,25000.0,0.5,32500.0,0.5,32800.0,3.625,47900.0,0.5,65300.0,1.75,65800.0,0.5,69100.0,1.125,-1.0665211041900469
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.625,7500.0,3.0,16400.0,0.75,24900.0,0.75,58500.0,0.75,61200.0,0.75,67500.0,1.25,0.9384795179465739
6480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,1.875,15900.0,1.125,18800.0,1.875,26800.0,1.5,28000.0,0.625,56200.0,0.5,65600.0,2.375,-0.37440806759275047
2217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1.375,2100.0,2.0,13400.0,0.75,39100.0,0.75,46700.0,0.625,51200.0,0.75,52300.0,0.75,64800.0,0.625,65800.0,2.25,-0.7710500589560442
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1.0,6000.0,0.5,9300.0,0.5,9700.0,0.5,23900.0,1.25,30800.0,1.0,33400.0,1.0,38900.0,0.5,54400.0,0.75,56700.0,0.625,64800.0,0.875,0.32315263533458416
5571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,1.125,6500.0,2.75,13700.0,1.125,21500.0,0.625,32100.0,0.875,68000.0,2.375,0.7555935768667034
7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,1.25,8900.0,0.625,9600.0,1.625,10800.0,1.25,13600.0,1.25,15500.0,2.0,1.0155250846142632
2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.625,2100.0,0.625,11000.0,0.625,17200.0,0.625,24000.0,0.625,26500.0,0.75,45500.0,0.5,47900.0,0.625,49000.0,3.5,53500.0,0.625,63800.0,0.625,0.699560437472019
2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.5,15400.0,0.5,26400.0,0.5,53200.0,2.125,55800.0,0.5,58300.0,0.625,59000.0,0.875,61300.0,0.5,62600.0,1.25,65800.0,0.5,67900.0,0.5,2.859949256355934
3570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.875,13900.0,1.125,16600.0,1.125,32700.0,0.875,34700.0,1.375,45400.0,2.125,60000.0,0.875,64500.0,0.625,70700.0,0.625,-1.021123884773058
6974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.75,3700.0,0.75,4000.0,0.625,15300.0,0.75,20400.0,0.75,21100.0,0.5,23100.0,0.75,29900.0,0.5,39300.0,0.5,43500.0,0.75,44900.0,0.5,60000.0,2.375,-0.021606819552150564
6114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,2.125,3300.0,1.375,4100.0,0.75,15800.0,0.875,32200.0,1.375,42000.0,1.375,71900.0,1.375,-0.6584649548019104
4620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,1.0,4800.0,1.625,16500.0,0.625,20600.0,1.625,42800.0,1.125,50200.0,0.625,53800.0,0.625,57000.0,1.0,57400.0,0.875,-0.6953015557002676
7014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.625,21300.0,3.125,27300.0,0.5,33400.0,0.625,37500.0,0.625,40000.0,1.375,50100.0,1.375,53000.0,0.75,64400.0,0.875,-0.07297053066394292
5559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.75,25300.0,1.625,29300.0,0.625,36700.0,1.625,41600.0,1.0,44900.0,1.5,50300.0,1.25,57700.0,1.625,0.14337964644330722
4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.875,16600.0,1.0,17300.0,0.5,17700.0,1.875,25500.0,0.875,46100.0,0.875,46600.0,2.25,49500.0,1.375,0.6279625371343679
6651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,2.625,15200.0,1.5,29400.0,1.5,46700.0,1.375,47800.0,1.375,58300.0,0.75,-0.9637936819664608
8361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,1.125,10200.0,0.625,20800.0,0.625,28500.0,0.875,32000.0,1.125,46100.0,0.625,47400.0,1.125,49600.0,0.625,61700.0,0.75,66900.0,0.875,67200.0,0.625,0.06244288953987516
7657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,1.0,10100.0,2.125,16200.0,2.25,17100.0,1.0,18900.0,0.75,32600.0,1.0,40500.0,0.875,53000.0,0.875,0.03312925643061947
5398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,1.875,27900.0,0.75,43800.0,1.25,64100.0,0.875,64400.0,0.875,66100.0,0.75,69700.0,2.5,-0.033280390259376035
7312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,2.0,19300.0,0.5,20000.0,0.75,26100.0,0.625,50300.0,1.375,53100.0,1.0,62000.0,0.5,62600.0,0.75,68800.0,0.5,0.5976112532955805
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,1.0,15200.0,0.75,22000.0,2.125,30300.0,0.75,39300.0,0.75,48000.0,0.875,48500.0,0.75,0.8850405053757181
8133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,2.0,31800.0,1.5,68900.0,4.5,-0.4991855678188748
6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,1.625,22700.0,1.75,33800.0,2.75,41700.0,1.5,49700.0,0.625,64300.0,1.625,-0.7406987751172567
4351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,0.5,13100.0,4.0,16700.0,1.5,19300.0,0.5,28500.0,1.0,31200.0,1.0,36800.0,0.5,56400.0,1.0,2.073928828736066
8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,0.75,13300.0,2.0,13700.0,0.75,20700.0,1.125,28300.0,0.625,34100.0,0.5,52500.0,0.5,55300.0,0.5,57500.0,0.625,60400.0,0.5,71000.0,1.5,0.898529964859623
4290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.25,7300.0,0.75,20800.0,0.5,23800.0,3.0,32200.0,0.75,33500.0,0.875,42800.0,0.875,53600.0,1.25,-0.374667480275133
1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1.125,6200.0,0.5,21400.0,0.75,21800.0,0.5,25700.0,0.75,47900.0,0.875,55200.0,3.0,0.7039704530725269
2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,1.375,20100.0,0.75,21600.0,1.875,24000.0,1.375,24900.0,0.875,32500.0,3.125,0.22068462579338052
5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.875,16900.0,1.875,19400.0,1.0,23400.0,0.75,28400.0,1.25,35300.0,0.875,56600.0,3.375,-0.25429999564951666
2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.125,3100.0,2.125,6200.0,0.75,16300.0,0.625,18700.0,0.625,19600.0,1.625,29900.0,0.5,56700.0,0.75,64700.0,1.625,0.15764734397436123
2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,4.25,57500.0,0.75,58200.0,1.125,60600.0,0.5,71800.0,0.75,0.47309316575184024
9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,1.5,9700.0,0.625,23800.0,0.625,34900.0,0.625,35400.0,2.25,38700.0,1.0,44400.0,0.625,57000.0,0.625,69700.0,2.125,0.19137099268412483
8427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,1.125,26900.0,1.0,34300.0,0.625,34900.0,1.375,36800.0,0.625,48600.0,1.625,54600.0,1.125,64500.0,1.375,-0.6182559890325784
9944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.125,2500.0,0.5,16500.0,0.75,27600.0,1.0,32200.0,0.5,33200.0,0.5,47200.0,0.5,54300.0,0.5,61800.0,1.0,66100.0,0.5,0.0022591472270669616
6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.5,4400.0,1.875,16800.0,1.0,19400.0,0.5,23400.0,1.75,46400.0,0.5,51800.0,2.875,54900.0,0.5,0.28164660615333637
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1.5,5700.0,0.875,32800.0,1.875,37600.0,1.25,45100.0,1.375,51600.0,0.875,62400.0,1.875,-0.49088436198262553
8135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,1.5,20900.0,0.5,23900.0,1.375,25400.0,0.625,29000.0,2.0,60400.0,1.0,69500.0,3.0,-0.8001042793829173
8363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,1.5,23600.0,1.5,24200.0,1.5,25500.0,0.5,41700.0,1.125,50700.0,0.5,52500.0,1.125,53100.0,0.5,56800.0,1.125,-0.13574839980057965
1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.5,23000.0,0.875,27200.0,1.625,27900.0,0.625,28600.0,0.625,42200.0,0.5,43300.0,0.5,56700.0,0.5,58800.0,1.875,60600.0,1.625,61800.0,0.625,-0.5150097414442256
9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,2.0,23200.0,1.0,28700.0,2.125,29400.0,1.0,43300.0,0.5,53700.0,1.375,61000.0,0.5,65900.0,1.25,-0.9889567121575911
3864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,2.125,30300.0,0.625,48200.0,2.25,64000.0,3.875,68900.0,0.625,0.1944839448727185
8555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,1.125,7600.0,0.75,31600.0,0.75,35200.0,0.5,35600.0,1.125,40300.0,1.25,52400.0,4.25,-1.1995998102524206
2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.875,32900.0,0.875,33500.0,0.875,39100.0,0.875,41700.0,0.875,43800.0,0.75,45700.0,0.875,49500.0,0.75,2.0822300345723153
8929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,1.25,10300.0,0.875,19800.0,0.5,29200.0,1.875,36000.0,4.0,58600.0,1.0,-1.2169804599720682
2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.5,4400.0,0.5,27100.0,0.625,31900.0,1.0,35300.0,0.5,45700.0,0.75,48600.0,1.875,57500.0,0.875,63600.0,0.625,69900.0,2.0,-0.6475696221418341
